3c9d99a2-05aa-4295-b6bf-d3f80b9dc65a;42.210560;2018-08-24 14:00:55 +0200 CEST
b8fc80c0-ff08-40c9-bc7a-37bdacc29310;31.037535;2018-08-23 07:34:20 +0200 CEST
b6ecd7e4-5e2a-450f-be3e-abd12b05c1ad;22.245684;2018-08-30 08:21:11 +0200 CEST
a2b1f95f-edd6-4b4c-a114-5317d44495f7;15.732174;2018-08-11 19:10:05 +0200 CEST
a81e2539-69e1-455d-bb73-332e5bb862a6;25.218544;2018-08-19 23:33:02 +0200 CEST
1b1445da-3026-4a7b-be06-5ce5eff60759;57.119582;2018-08-11 17:29:18 +0200 CEST
d6ee970c-9d59-4130-a841-1737dfe3fcc2;68.371702;2018-08-24 23:04:50 +0200 CEST
0ce7839a-cc7c-4fb3-b977-61859ff40c3c;96.088385;2018-08-06 11:52:33 +0200 CEST
b7bd0798-5398-4f39-8af8-a1912bd4cf45;27.817297;2018-08-31 16:10:34 +0200 CEST
e751c261-e5cf-4ce1-9d8d-e3383f7e6422;42.209001;2018-08-22 10:41:17 +0200 CEST
d513fb40-cea5-4fc6-b4d2-2104936030a7;35.154930;2018-08-18 13:13:16 +0200 CEST
cb2d0e6a-8454-4788-acf5-f60ef9adcd7d;15.522501;2018-08-15 10:01:39 +0200 CEST
5ad0efd9-e130-4fd5-b0cd-bada78874704;57.488773;2018-08-14 12:15:15 +0200 CEST
cd9b0846-57ee-4e8b-85dd-6d3749d97e70;13.781747;2018-08-13 10:16:02 +0200 CEST
6acc6326-0c52-4b13-b93b-ed6144d89ab9;38.514885;2018-08-29 15:02:45 +0200 CEST
3ffc76cb-49e8-48d2-ad6b-2b4a71898a56;28.781751;2018-08-02 02:54:11 +0200 CEST
d32a0ec4-c559-4c81-a42b-76ae01892363;85.314821;2018-08-24 12:05:05 +0200 CEST
a17dcac6-498f-4482-a4c4-cbbb4d019b20;3.623978;2018-08-18 07:25:24 +0200 CEST
7f43645b-eda6-451a-9214-d23a5e3553ee;84.441681;2018-08-02 14:11:38 +0200 CEST
b4c6e777-30e9-4539-b1e6-9df1a55dd19f;26.686089;2018-08-30 21:40:20 +0200 CEST
c05ff5a1-0731-4513-8362-cd2d8aedf68a;11.399570;2018-08-30 19:30:05 +0200 CEST
f6323638-4a97-4742-be8d-1c0aaed15b9b;14.287842;2018-08-17 06:56:51 +0200 CEST
01a8b7c9-877a-4c2f-a658-1ba103dab582;85.123001;2018-08-25 07:09:00 +0200 CEST
3261affc-0c22-4bc5-8840-3cc736dcf302;16.097861;2018-08-31 06:13:22 +0200 CEST
a6700894-0a41-472e-8e62-69e3731e4bb3;94.483873;2018-08-06 17:18:10 +0200 CEST
0d0dd1f0-aa82-4097-b945-e109c80b2050;21.828129;2018-08-07 01:56:16 +0200 CEST
1b03cc89-4a1f-4fc5-8c56-dd32dc6216f1;22.411898;2018-08-17 14:55:07 +0200 CEST
c58ab38f-9efb-4053-b0bc-7d1b31d3282e;3.269625;2018-08-11 05:32:24 +0200 CEST
67529dba-3cd6-4ec5-a595-cf1e84f32cfa;26.027354;2018-08-24 07:53:25 +0200 CEST
619ffee7-c308-4d6d-abea-f16aa1a33db5;54.003300;2018-08-18 23:04:51 +0200 CEST
05c0eb6f-b82e-4a66-a9d5-de42a630885a;75.884172;2018-08-01 15:51:11 +0200 CEST
3456f05f-277f-48c7-a238-a229e02c412c;19.583387;2018-08-31 09:40:55 +0200 CEST
112ac253-5269-4d60-ba70-9c8669469023;22.190547;2018-08-27 22:14:37 +0200 CEST
04e3b345-53e3-4ed4-b853-21ccf36591ad;24.248151;2018-08-04 23:30:52 +0200 CEST
cde6d1bf-abab-44cf-95cc-9652ae9c611c;88.716441;2018-08-01 06:42:02 +0200 CEST
ddef38e7-7c5c-40e6-b414-4859e48a47b7;77.012178;2018-08-01 19:02:57 +0200 CEST
1a5d0f0c-d257-46c7-b688-37dc23ee6398;70.574245;2018-08-07 05:25:07 +0200 CEST
f45f17a5-b272-4720-9a5f-f4f8d86daa6e;49.538925;2018-08-29 09:04:16 +0200 CEST
3dc44987-5145-427e-ad1a-a0b0bb5524a2;73.891741;2018-08-01 05:00:15 +0200 CEST
dd9da148-4c53-4b21-b6f1-008ea47c07ff;42.506895;2018-08-31 15:17:27 +0200 CEST
19771665-98db-4230-b612-282caebb8c57;1.544461;2018-08-26 12:54:29 +0200 CEST
d08f6dec-2d84-4d12-a6ca-ac7b1af2e9a9;47.696490;2018-08-17 18:55:53 +0200 CEST
61a27a33-5229-4504-a95c-f3793f5a97d0;28.248151;2018-08-23 13:49:55 +0200 CEST
3fd1e95f-9bb6-4b7c-8621-e31471dad8c8;93.601782;2018-08-27 03:07:18 +0200 CEST
8e23b99d-494c-486e-b9a5-a108da6c4828;18.108443;2018-08-21 03:26:23 +0200 CEST
b1793055-66cb-48ee-ac5a-e8a7f5a32f3b;69.531685;2018-08-25 13:46:41 +0200 CEST
62f5d03f-8237-4045-bde5-1d36a8a30e38;52.427606;2018-08-27 04:28:09 +0200 CEST
1bb81444-8d90-412b-af9f-59c29c5be19c;46.632137;2018-08-07 04:08:55 +0200 CEST
0bc667b0-9e8a-410f-84e6-aca70a395210;81.021925;2018-08-10 22:16:41 +0200 CEST
855f430a-d10f-4af1-80ad-571205306c49;84.590173;2018-08-03 12:26:15 +0200 CEST
e450ae9b-3e73-402e-a462-a3cdb62207c5;53.879314;2018-08-24 01:36:33 +0200 CEST
a2be52cd-55aa-4206-a127-58cf083fbc8a;28.265431;2018-08-19 10:23:40 +0200 CEST
0bddc3e4-2f67-47ae-a1ba-7ee9b3967e0e;87.571631;2018-08-07 19:49:42 +0200 CEST
947a245f-e7fe-4a65-895b-0aeae8b98af8;41.503934;2018-08-23 16:02:07 +0200 CEST
853cc740-f401-413b-91d0-ea3feb724278;32.262761;2018-08-30 03:14:51 +0200 CEST
668ccfcc-d931-4d2f-b3a1-651cad96bce5;88.977922;2018-08-28 05:07:29 +0200 CEST
675a23f1-575b-42e8-854e-3326677ad0f9;58.237707;2018-08-25 03:43:49 +0200 CEST
d3ca829e-b0c6-4082-bb73-64e8c230b7d2;76.556386;2018-08-05 14:03:57 +0200 CEST
93a83139-5744-4506-815b-79057cc80e66;64.711321;2018-08-20 23:12:56 +0200 CEST
5c17403d-0c6f-4746-83f4-4ef81100b012;79.533993;2018-08-11 23:31:42 +0200 CEST
36cd14fc-1c6b-497b-bc09-a19288756c85;27.120226;2018-08-14 18:07:28 +0200 CEST
64c50ab0-f034-4fe5-9172-95749d720588;46.465343;2018-08-08 12:21:28 +0200 CEST
c4fa5ff1-6a70-4f5a-b210-5c8cd624f347;66.263711;2018-08-29 09:29:48 +0200 CEST
cd3b65de-a0b1-4f74-bd9d-7da9dca68f2b;32.144703;2018-08-25 22:31:01 +0200 CEST
344dd807-f8fd-4147-a49e-02e66cc80df1;22.918088;2018-08-30 09:57:39 +0200 CEST
a0e2d95b-0d36-4c2c-b0f4-625e95b12c34;87.765348;2018-08-19 03:43:41 +0200 CEST
c57a82a5-afda-4bee-899c-06e50a09763c;37.053567;2018-08-24 20:58:08 +0200 CEST
d0a9da16-4e62-4094-9af3-e6af6fa44254;45.306858;2018-08-28 17:20:13 +0200 CEST
9c4ecd10-c3c7-497d-8fea-526b7bdc8297;38.918677;2018-08-28 05:50:09 +0200 CEST
a3415e2c-4f60-417a-8876-91bc4de1e937;29.413940;2018-08-22 19:26:59 +0200 CEST
22e89e29-9cbf-4b3c-b760-9284f7de2cbc;79.369254;2018-08-31 01:01:24 +0200 CEST
866029da-2805-471f-b8be-43e23a1cb6a9;9.238186;2018-08-20 14:00:24 +0200 CEST
ffd49b8e-3e30-4853-bfe6-6f4cf19e836c;16.687833;2018-08-10 04:06:10 +0200 CEST
e3baee19-2a5d-49b1-906c-772d93dafe39;18.807002;2018-08-09 07:00:29 +0200 CEST
63623179-1641-446c-a508-5af341d25101;13.403875;2018-08-13 11:56:34 +0200 CEST
30dd2244-8b76-4e82-9194-93a56699aa8b;40.573822;2018-08-20 13:54:32 +0200 CEST
00d33316-4f9d-4d69-8184-083a6ae0bded;58.812706;2018-08-24 17:29:17 +0200 CEST
acceeec7-9fa5-44a0-b8d1-88fd9b7c527b;98.036388;2018-08-26 03:28:26 +0200 CEST
e417a69d-0761-48ff-9a7b-4f13037dd414;83.375545;2018-08-18 06:12:21 +0200 CEST
8f48b073-cde5-4110-81c3-3dac3823567a;65.011752;2018-08-01 09:09:22 +0200 CEST
eb6ab3ca-b424-4448-951f-787954193257;92.575942;2018-08-05 17:01:19 +0200 CEST
e2d61ebc-5429-4061-8207-e2bde7215e6f;70.483372;2018-08-07 11:52:38 +0200 CEST
7c5fea26-a3d1-4802-a991-ba2a135ce59b;51.974033;2018-08-14 06:26:47 +0200 CEST
c40ef648-1aad-43d0-a7a7-273237a0e490;85.454697;2018-08-29 18:52:54 +0200 CEST
f632b871-1290-4935-8e38-1f94e56919d5;11.320830;2018-08-10 05:02:05 +0200 CEST
285e0210-32e5-4d44-a5c2-78781be01064;56.634529;2018-08-06 07:43:00 +0200 CEST
219732cd-3f53-43ec-a5c7-61fb0bc4feb4;33.963704;2018-08-04 13:19:41 +0200 CEST
3b26f080-2512-49e8-a266-c75e121d9d20;86.678761;2018-08-02 23:52:25 +0200 CEST
d5374719-98fc-45f9-b731-d2eefd0015cb;48.061831;2018-08-25 22:28:03 +0200 CEST
fa4c686d-5343-4410-80d5-c290f479c45f;94.475652;2018-08-08 04:57:46 +0200 CEST
8fc56ebb-87f1-4889-bdcd-a4c4f4824ec7;0.831936;2018-08-07 10:04:11 +0200 CEST
0fd26f70-08e0-42b2-aa59-a0d6c7671995;10.030755;2018-08-11 10:01:59 +0200 CEST
8f168339-2ff5-4082-8767-84b251e73c71;74.871231;2018-08-19 11:23:41 +0200 CEST
27e6e732-bec0-4a4c-b7c2-f87eff4a45d0;50.024249;2018-08-27 16:02:10 +0200 CEST
422fab72-25f2-4024-acf4-82288456fffd;97.390883;2018-08-03 12:31:20 +0200 CEST
3c198f3b-d969-4773-9797-e729b764f332;11.455524;2018-08-05 06:33:29 +0200 CEST
80258eb2-c10a-4d0b-b4cb-e4e1353c820e;34.684542;2018-08-02 12:36:15 +0200 CEST
8683219e-6578-46f2-8952-d01404b2f065;6.011553;2018-08-03 04:11:49 +0200 CEST
74b7df40-e903-44c8-a52e-4fd13d0329ee;88.894853;2018-08-07 10:04:21 +0200 CEST
fdd07053-e431-448d-9c75-2853694b0069;36.999550;2018-08-04 23:17:17 +0200 CEST
cbbf787c-8295-492b-8263-7bd02ca62675;96.286638;2018-08-17 00:17:22 +0200 CEST
0dca2b81-5d2c-48c4-bd1d-f1b3ea90a6af;11.666615;2018-08-04 05:46:02 +0200 CEST
2d0dfb35-7a00-4d53-a615-65099e12660a;65.433579;2018-08-24 18:29:22 +0200 CEST
9640a848-e45e-4688-92b6-f3e1a01f3523;52.177997;2018-08-19 10:13:09 +0200 CEST
30296783-ec06-4fb7-b864-33f6f2e93437;90.833199;2018-08-10 14:36:44 +0200 CEST
6ccc3ebd-99d4-44ba-ad3f-c5b70252fb00;25.279080;2018-08-10 11:58:55 +0200 CEST
d29f1995-f5a8-419e-8cb5-3f973819b75b;84.290628;2018-08-29 01:30:47 +0200 CEST
7d295bcf-70f8-4fb3-bff6-b36d4fbb16e5;93.687023;2018-08-12 14:54:12 +0200 CEST
1f9483c4-065d-4121-a85c-757fce91bdf0;72.091480;2018-08-10 13:22:09 +0200 CEST
b7d1f76b-b99b-406a-87de-a96a86f88c89;74.298672;2018-08-14 14:06:04 +0200 CEST
fd0cb3d2-b9f9-4f8a-b5d6-68b7932e91c4;53.465509;2018-08-19 23:42:08 +0200 CEST
8268c40f-9b21-4002-8fb7-eed1444efd13;45.371129;2018-08-21 23:33:13 +0200 CEST
f10743cd-ee3e-4130-84e1-d95477583add;64.794402;2018-08-19 14:36:05 +0200 CEST
26be11e3-1bea-4777-8910-a7276737f7f8;3.304823;2018-08-18 14:55:56 +0200 CEST
6ee3de22-e6f4-433e-8ec8-d9c586ae0854;8.722208;2018-08-29 08:36:39 +0200 CEST
c2b5869c-2c55-4788-9044-28487086b55a;5.728479;2018-08-30 15:08:13 +0200 CEST
e23d259d-0265-479c-afea-418c8a4c479a;76.509736;2018-08-31 05:37:24 +0200 CEST
68060ef5-cfa0-41a4-9809-13a73524217b;40.758399;2018-08-08 23:19:04 +0200 CEST
d40bd84c-04b4-4980-98e2-0b2d3efbca5b;71.442983;2018-08-23 02:45:35 +0200 CEST
83505977-d4b6-4646-b4a4-f8c4e287a5bd;86.375964;2018-08-13 16:22:08 +0200 CEST
bef0c1a4-06fe-495c-aa87-7a6725378f1a;77.010616;2018-08-06 11:55:37 +0200 CEST
473f8182-7418-413b-b5e1-df8f25e1dbef;75.518645;2018-08-29 03:13:02 +0200 CEST
e47c59be-61bb-442a-a2ce-0dc83c666a16;16.551098;2018-08-20 15:47:06 +0200 CEST
931137e9-5c2c-459a-b041-917de789fe45;78.758411;2018-08-01 15:56:47 +0200 CEST
4cd5a5c9-d25e-4648-a3e1-461235677d74;19.202303;2018-08-03 07:10:19 +0200 CEST
4a32494e-07b7-452c-a6e0-654a0a4ee977;76.922310;2018-08-05 18:48:10 +0200 CEST
8914aa87-f0dc-4f56-ab77-7ba910aec002;28.378328;2018-08-14 23:59:05 +0200 CEST
11b96505-2c09-4bd8-b2f9-cc51122c6535;11.579420;2018-08-04 13:42:46 +0200 CEST
7864830e-adce-4a3e-b939-26ccd15ff73d;87.609310;2018-08-18 09:35:01 +0200 CEST
309b9695-5528-4913-ab14-6d02fba3ba7b;97.616364;2018-08-11 01:26:02 +0200 CEST
fd986bd4-4abd-471d-85e1-ebe84d7c0c22;28.826143;2018-08-29 09:52:36 +0200 CEST
c5689cb2-3551-41c8-a2bf-72666d1eabdf;45.507521;2018-08-15 18:06:36 +0200 CEST
c4936b89-4925-42d2-8162-5b10c9060eda;77.612516;2018-08-09 07:38:27 +0200 CEST
bca82920-824c-4ef3-a54f-126e2e0b21d9;63.074979;2018-08-29 15:55:38 +0200 CEST
da1d9b80-ea7c-4856-b492-b878b21b511c;9.666791;2018-08-11 18:29:47 +0200 CEST
3a113e9b-56cb-468d-a8a9-b8b83ed3068d;62.011402;2018-08-26 04:48:31 +0200 CEST
e1e98fe2-0d95-4f0e-8a3a-3f68df3bbab6;81.425017;2018-08-02 07:04:06 +0200 CEST
8923ca90-019d-4c65-b3a5-4c35eafcbe8b;39.894858;2018-08-17 08:19:43 +0200 CEST
fc8f3bd2-db2f-4cc9-b202-4b75b45d2ef4;33.394306;2018-08-30 16:29:32 +0200 CEST
33f2021e-d00d-4458-b6fa-55d71375166d;4.034968;2018-08-24 12:38:42 +0200 CEST
1d946891-2c6a-4412-92db-aac4950f7732;22.955579;2018-08-31 03:03:16 +0200 CEST
ffe02de9-fbe6-4ab1-bf42-8ad25abb19ac;24.448361;2018-08-03 18:26:30 +0200 CEST
0d390ac6-3b0f-42e9-a0a5-b0fc4fb71f55;99.278598;2018-08-28 22:08:12 +0200 CEST
7a36015b-f4a5-49f8-9b01-eb5526ff8030;7.090346;2018-08-19 06:44:29 +0200 CEST
6c45cd37-484b-42c7-a009-83457fdc1ec9;31.851202;2018-08-15 06:56:41 +0200 CEST
5ff6bf7a-2f56-4a96-a554-51881d2a34fc;84.449941;2018-08-19 05:03:35 +0200 CEST
568f5030-38a2-4c26-9c7d-4a119084ed8f;46.278898;2018-08-22 01:39:18 +0200 CEST
8b7abc0d-718b-4ab4-a776-6d147da1883a;87.762387;2018-08-07 19:54:49 +0200 CEST
263ef65e-26cb-470d-bbca-c5d333e2767a;68.843032;2018-08-05 23:13:05 +0200 CEST
13bf9cca-5829-422b-a9ec-75ca373a8386;55.617395;2018-08-22 12:24:12 +0200 CEST
b4463b1c-96db-4731-99fa-2c83c59e4115;4.351628;2018-08-13 09:10:27 +0200 CEST
1ea9e580-d844-4f0f-ae07-07666825977e;52.103347;2018-08-04 13:55:07 +0200 CEST
38fe7b53-ff8a-4926-bc2d-090765392b02;73.108983;2018-08-18 07:24:52 +0200 CEST
0294b613-ea92-4e03-9ee9-df0096627b41;27.401439;2018-08-15 02:49:00 +0200 CEST
982aa81d-1772-48d4-9915-0a38203885d7;47.043327;2018-08-13 01:46:03 +0200 CEST
0a15048c-c590-4a20-89b8-b394daa412d0;18.290047;2018-08-12 23:22:03 +0200 CEST
a8b93c3d-a10b-4e25-8b53-63aa9ed1844d;17.491491;2018-08-13 05:56:24 +0200 CEST
cf172f1e-95d4-4225-a2d5-0191b62b5205;6.663476;2018-08-15 00:48:00 +0200 CEST
0dd88a9f-9801-4760-8c16-00e7bc3e7da3;13.350771;2018-08-26 02:38:47 +0200 CEST
24eeae5b-e6f9-4d49-8cea-81cf9f28fed7;18.782168;2018-08-24 11:06:16 +0200 CEST
96991a61-6b52-4e11-955f-030742bc4274;33.362419;2018-08-03 21:31:24 +0200 CEST
3b0d13e9-0392-4a73-8f32-72777ef757e8;54.107403;2018-08-15 15:30:39 +0200 CEST
d409adb0-12d2-4e12-bcd2-0024e78f4d73;60.588195;2018-08-28 11:57:47 +0200 CEST
a679fce9-2616-4e26-8da3-36419eae3cb1;68.684758;2018-08-16 08:52:08 +0200 CEST
2857a490-9e1f-4703-a141-baefd3ac8f36;50.880900;2018-08-05 12:15:48 +0200 CEST
1c748742-90ef-4ba6-bb31-80925e9560eb;25.241431;2018-08-05 09:43:40 +0200 CEST
e2e3ba38-434d-4b7a-a6d9-0e37a77c0b0c;24.709974;2018-08-17 20:42:25 +0200 CEST
641548cf-e10c-4f3a-9bcf-a39c2d0b6341;90.094412;2018-08-17 01:34:00 +0200 CEST
c1fcb956-323d-4989-a025-7d4249757c20;60.668863;2018-08-06 06:35:34 +0200 CEST
3f6cfac8-17eb-4af2-80b0-786a9fab39e6;52.138782;2018-08-03 21:09:56 +0200 CEST
db8e89e3-5a8b-445a-befa-51134dbe62d2;52.691785;2018-08-18 20:19:09 +0200 CEST
073b238c-064a-4ee9-b43d-99876f89a21d;73.518269;2018-08-23 23:51:06 +0200 CEST
06240a1e-f547-474a-b39d-d3b9022f31a2;42.854158;2018-08-16 18:15:47 +0200 CEST
3cf29e80-a884-4331-8cf5-e4120ba556c3;40.023129;2018-08-30 18:47:08 +0200 CEST
2f543aed-8367-4d07-984e-17460e4bc578;0.909664;2018-08-13 22:25:57 +0200 CEST
ca66a28d-9a66-4eae-aecb-d0c1ae4523c4;34.722094;2018-08-04 06:12:02 +0200 CEST
57b7e767-302e-45ee-9870-cd953e3cd06d;60.892531;2018-08-09 08:53:27 +0200 CEST
3289ead4-a2b4-4ecf-a9c1-65a139a7e517;70.435944;2018-08-27 06:24:56 +0200 CEST
e4c50608-6815-4ef8-86a2-daeb568f1069;13.784458;2018-08-25 03:12:18 +0200 CEST
a6db9aa3-bd13-40e9-8b86-fca998b24730;98.172089;2018-08-05 02:42:48 +0200 CEST
a9ed382c-d882-4389-bf3e-8c5ac6519bfe;4.748606;2018-08-29 23:01:56 +0200 CEST
284d2cee-506d-4af7-a650-978257f8051b;70.498943;2018-08-04 02:28:07 +0200 CEST
083def66-457b-4b90-9f54-195089d59328;81.092927;2018-08-31 13:39:14 +0200 CEST
4ab8d075-bdd0-41bd-91fc-879a28e2e5eb;39.215978;2018-08-24 01:56:00 +0200 CEST
e8363dfd-127a-48f4-a18c-9de6364e20a6;91.847500;2018-08-14 16:54:28 +0200 CEST
675d1744-2339-49a9-85dc-2101b4f24d80;64.690629;2018-08-15 13:22:35 +0200 CEST
7ed6d134-cd5a-47c6-a9fc-38621b962569;34.991871;2018-08-17 08:39:12 +0200 CEST
5769ec22-c351-4fb9-9641-895a4e931d20;13.665443;2018-08-16 18:10:17 +0200 CEST
39f6321c-b5e6-4ea5-95b5-cb1235be2432;91.567255;2018-08-12 03:40:01 +0200 CEST
170e3d21-1c3a-4548-8c0b-ae23b7f6100a;51.925740;2018-08-13 19:32:01 +0200 CEST
01be6de4-1dbc-4d56-b994-5c8c526c687a;26.827259;2018-08-01 06:39:16 +0200 CEST
85552c97-2ef9-46ea-b650-93c77ac8b5c2;49.413472;2018-08-22 21:50:34 +0200 CEST
959f7597-b29f-4fd2-9a2c-956a5bb72f28;83.401927;2018-08-07 10:39:16 +0200 CEST
1b2a3b10-171f-4bc0-b3f1-e43f80c3b07a;30.847497;2018-08-28 12:23:16 +0200 CEST
e2cf7dde-ba01-4463-a4a2-8f5505c78077;47.367375;2018-08-01 03:12:22 +0200 CEST
0ca6e407-83a9-4580-8474-ae511ff68ecb;5.145090;2018-08-14 14:12:40 +0200 CEST
436bebb0-6144-46df-b263-d8e099a8aec0;59.043313;2018-08-11 18:45:58 +0200 CEST
b66839ff-d337-464e-bc62-2ff6f447890b;55.410218;2018-08-30 10:17:39 +0200 CEST
3eaf9ee5-f30d-40bd-ad9e-a6ea7106a093;16.837750;2018-08-17 23:09:06 +0200 CEST
e38fa871-f4d0-4a67-857b-22887ad79dad;31.594698;2018-08-20 01:04:56 +0200 CEST
05dd3572-4b2d-4778-9b0b-8fa996f18d36;67.477530;2018-08-10 05:20:53 +0200 CEST
645b064e-20af-467e-b66a-ec2430dec14a;96.669318;2018-08-25 06:55:24 +0200 CEST
860987d6-b430-49c1-83cc-f082ca0f1570;72.575323;2018-08-15 19:25:52 +0200 CEST
393463a3-453f-4c35-a4e3-fc0a83740db5;50.880462;2018-08-22 19:09:34 +0200 CEST
0106410e-9021-4bf9-a275-8cf471cd65be;86.051453;2018-08-27 10:26:22 +0200 CEST
412619ae-f05d-4075-806c-462b41152aab;21.090930;2018-08-18 14:47:55 +0200 CEST
b78b006d-3909-40c5-b202-5fac145d2923;13.886643;2018-08-07 11:58:28 +0200 CEST
6a6bbc15-3211-42f2-9dc0-b0dae988aa11;91.335711;2018-08-12 16:17:40 +0200 CEST
543951a1-e647-4c5c-8b76-5a5514de6adb;96.142993;2018-08-13 05:11:34 +0200 CEST
d0dbca8f-d877-44da-b895-74fe165bb441;42.067690;2018-08-08 12:28:11 +0200 CEST
dfcfcc71-8ff7-4766-a067-abfab2305cb3;20.080053;2018-08-23 04:52:13 +0200 CEST
bbb1e08f-f413-420b-ba24-427ba06e5d14;95.349666;2018-08-08 15:45:04 +0200 CEST
a756cde2-99fa-4028-bebc-b81ed38408f3;84.516373;2018-08-23 18:52:35 +0200 CEST
e6b7ce9f-1e14-4e71-bcac-3cdf972e501c;5.806360;2018-08-19 06:03:20 +0200 CEST
2ce1e376-a469-4efa-a09a-815110bcfe06;36.049964;2018-08-30 14:43:13 +0200 CEST
f7b031f5-1d22-4f7e-a316-3212fa6521eb;28.577813;2018-08-19 00:06:39 +0200 CEST
1b263dca-641b-49b9-ae93-5d057fc7025e;81.621269;2018-08-05 20:46:52 +0200 CEST
ac625ebd-19b2-45f7-bfbc-abdf4008201a;17.481292;2018-08-11 08:40:36 +0200 CEST
64cc69c4-6a21-45b9-bbfa-a2533849a994;46.692377;2018-08-07 02:30:00 +0200 CEST
b87f1c67-ffbb-4cbb-bc26-e017ef67b1f4;66.308725;2018-08-02 21:24:29 +0200 CEST
132c6f14-36db-4cb9-8f4d-2363ec34fb33;17.436146;2018-08-14 06:23:43 +0200 CEST
64cb1e46-c6ff-4ca1-912a-68d361127d53;53.478489;2018-08-24 13:15:12 +0200 CEST
783cc15f-60b5-4a2d-9973-d03094f694fd;60.948800;2018-08-04 06:30:10 +0200 CEST
c7215d54-40c5-44c7-97b1-0c6c2fa3dcae;74.608532;2018-08-15 03:25:32 +0200 CEST
4f147f37-92c4-4741-b637-983fd3548ab0;4.291437;2018-08-21 14:47:17 +0200 CEST
8dd69f93-748b-4b8c-869c-5923210be902;87.844869;2018-08-20 09:08:39 +0200 CEST
290c12df-b40c-4049-b473-76278c8faed8;53.041425;2018-08-14 13:05:56 +0200 CEST
9204ec61-6b54-4dea-bc9e-6cc2758a1475;47.118946;2018-08-21 21:10:37 +0200 CEST
bacce976-194d-494d-826a-e117b9744e95;25.640929;2018-08-19 02:54:42 +0200 CEST
f3fc6d00-b36a-40f5-b2fb-66b630e96c41;74.712407;2018-08-30 01:46:59 +0200 CEST
7f54eb88-3729-4780-964d-b63bb0275229;62.617417;2018-08-18 06:39:40 +0200 CEST
971086bd-18c9-4b1b-920a-13e188c7182a;56.038786;2018-08-11 10:42:36 +0200 CEST
8fd6f709-39d8-497d-bd99-cb43618b7faf;69.188052;2018-08-19 16:51:25 +0200 CEST
27b2eeae-c089-470b-a778-fc299181964b;33.903484;2018-08-23 03:26:51 +0200 CEST
20f1d5b3-e745-4713-8775-c83b45ea8c76;90.571814;2018-08-04 22:22:55 +0200 CEST
11833242-7671-47ba-bd24-fc9cf0f01e75;34.436156;2018-08-09 19:21:12 +0200 CEST
63922152-0d38-4bd3-a85f-1fecfb6fce8f;85.506645;2018-08-01 21:56:24 +0200 CEST
0bcebbea-37dc-46c6-a877-abe932ecb648;54.529674;2018-08-27 16:40:11 +0200 CEST
149267e4-8a07-4e99-8533-9510853260d0;71.448111;2018-08-10 17:48:33 +0200 CEST
5449d07d-7ec6-4c1d-bb4f-779e0ae6ac10;26.652378;2018-08-09 02:17:04 +0200 CEST
bc671e3e-9a76-4f52-9da6-499f67ed168f;11.377367;2018-08-30 22:32:11 +0200 CEST
0a470378-0c38-4e4c-afe0-6c219ffc2eeb;95.537888;2018-08-27 06:43:53 +0200 CEST
bf704616-ee62-44a9-9451-8b8bc491a492;85.982003;2018-08-06 10:03:31 +0200 CEST
31dce7d9-5f8a-405a-b551-6ad0734116c9;60.915063;2018-08-10 07:09:31 +0200 CEST
87fed376-fdee-4b77-8303-c8cbab5f9535;62.433289;2018-08-12 17:01:08 +0200 CEST
28514757-3773-4b5a-81a5-acd914c330dd;71.296223;2018-08-23 04:08:11 +0200 CEST
3578f332-4342-4e63-abe5-496757a6afc6;22.895461;2018-08-05 14:18:06 +0200 CEST
40aad9d0-391f-4857-892a-747cc6229a45;9.789257;2018-08-02 20:11:56 +0200 CEST
aec30272-25f8-453d-ae61-316ba475c345;96.147437;2018-08-18 08:27:37 +0200 CEST
c968cac2-bb47-4891-a003-127e19b0426b;21.950367;2018-08-25 04:02:51 +0200 CEST
4fe01400-261e-4b4a-bf15-b0be73ee3258;84.191313;2018-08-08 18:16:20 +0200 CEST
86129c18-75c7-41e5-bbd6-2e461b7523ca;92.959957;2018-08-20 13:34:28 +0200 CEST
35f7509b-613e-42a1-919e-9d4caf3f3c17;95.362009;2018-08-07 00:53:13 +0200 CEST
24af995a-f2db-4427-8096-52df85467489;54.510234;2018-08-13 14:14:58 +0200 CEST
3f06a392-5196-4da3-bd47-068578f53eb2;91.500875;2018-08-18 01:02:46 +0200 CEST
45a94af2-427b-430e-a2e5-70ad4acf54a0;82.568437;2018-08-14 23:51:36 +0200 CEST
841c786a-5c16-492f-9dc9-409ec2dcae46;32.661552;2018-08-02 07:55:24 +0200 CEST
03b4c3fd-633c-467b-8bbb-20e9823db1ac;44.705204;2018-08-05 02:41:50 +0200 CEST
ec3bca71-ec14-4abc-b3c2-fcee23cda510;16.294555;2018-08-27 06:14:45 +0200 CEST
f85c1ae7-2022-4cb5-a50a-a323e1ea0ffa;95.089181;2018-08-17 14:23:27 +0200 CEST
5f419b50-77c8-49f8-9527-e87736913470;43.563455;2018-08-06 21:02:23 +0200 CEST
5e69126f-69b5-4e91-a39f-8f4c6c41592c;45.008193;2018-08-23 14:27:40 +0200 CEST
38eadfbe-7c05-4fef-be30-d8affed21eda;36.402633;2018-08-05 18:45:48 +0200 CEST
47e455b8-0d71-4798-937c-3571a8038073;87.376508;2018-08-24 03:00:02 +0200 CEST
93524a84-e8c2-4769-88f1-57b64d248a12;36.520035;2018-08-14 08:25:04 +0200 CEST
