f7f8ecf9-5c92-40a1-ba39-1562c8cb48c8;92.794703;2018-06-19 20:23:58 +0200 CEST
16a58b51-666a-4cf0-a9ec-8be3c92b07fc;76.624427;2018-06-11 20:46:43 +0200 CEST
cb983d95-a30f-416c-900b-7f0ba228fbe8;7.986246;2018-06-28 16:56:13 +0200 CEST
36fdd39f-f4a1-43fc-831e-735c71846f4f;58.948753;2018-06-18 01:50:46 +0200 CEST
6160110a-96a2-47fa-b7dc-fd1b8a93fef3;23.807645;2018-06-13 14:19:55 +0200 CEST
79593b67-8a50-46bd-820e-d17b83cdf693;41.285196;2018-06-28 15:21:37 +0200 CEST
46960a1e-ee60-4724-933a-aec2505ac504;5.069787;2018-06-11 01:57:54 +0200 CEST
fb00964e-a0d4-4ab4-b756-4160436564a1;77.581339;2018-06-12 10:07:25 +0200 CEST
eddc7dd9-171e-493e-933c-cbdbfe35ea69;86.904232;2018-06-08 10:41:23 +0200 CEST
f95f3e68-e732-413e-b5f5-df94431c25e2;1.326631;2018-06-28 04:55:20 +0200 CEST
c42804a1-fc86-459c-b100-68de5dfe9ba2;71.501382;2018-06-10 01:50:50 +0200 CEST
b4e1c688-57b0-4479-ae22-72e9e19f504f;8.088434;2018-06-09 04:14:34 +0200 CEST
444fb362-2f11-48d7-bc32-40a7d4ccf0b1;11.966289;2018-06-26 13:19:22 +0200 CEST
7fbd60e5-3906-4d56-b719-abb8dd908e77;29.338480;2018-06-16 03:49:02 +0200 CEST
f2bbd708-6385-4aad-9b19-fe6dc9d55734;26.051691;2018-06-04 17:51:11 +0200 CEST
ff74fda9-6ccb-4210-8b5b-126b7055b1cf;48.680446;2018-06-10 10:55:24 +0200 CEST
67782745-4166-4382-9444-8b6f747fb9d7;99.598802;2018-06-16 11:56:37 +0200 CEST
79a3ad8f-b7c6-4107-875f-6a9d8337eb89;17.143374;2018-06-27 08:48:42 +0200 CEST
252c88ee-1f35-4965-8fec-052396d82589;65.402455;2018-06-09 16:14:32 +0200 CEST
3443eb21-466d-471a-85d1-7bf403526073;72.218363;2018-06-17 12:55:20 +0200 CEST
3185396a-6228-4b74-a9bf-0312f9ae00b4;55.996326;2018-06-30 06:18:18 +0200 CEST
3ba1b161-3db6-4f0f-b738-d0026d72dee2;37.886092;2018-06-04 03:35:03 +0200 CEST
b5039110-168b-4663-918f-8cdf2739ceff;72.750044;2018-06-04 04:46:07 +0200 CEST
548c4620-25c5-4b30-86fe-87bbb1540698;2.554563;2018-06-27 09:12:47 +0200 CEST
2f51cdf7-2d52-4ae2-bf29-9285ab0f7e62;33.366496;2018-06-06 17:18:48 +0200 CEST
42b2003d-fc43-49a7-8d63-7e635df6d3e7;49.343965;2018-06-15 03:12:53 +0200 CEST
05c634bd-a0a2-460a-a527-b5d64fe63be0;60.459538;2018-06-12 15:08:09 +0200 CEST
aba4d24a-2dd8-4723-b769-aeba019ea180;90.020827;2018-06-01 15:38:12 +0200 CEST
b9cdbc3e-ffe9-4b97-829e-6f5becdc307c;44.397193;2018-06-28 10:26:09 +0200 CEST
3eaf131e-eaff-4e34-8e68-20b83e8f08aa;3.063020;2018-06-04 18:42:26 +0200 CEST
3b2289f5-216c-4f15-b808-fb9268fcaef2;92.727146;2018-06-19 23:38:08 +0200 CEST
de68db68-0cde-4ed1-97fc-77ccabd2a75c;28.618014;2018-06-01 09:32:39 +0200 CEST
87411897-5c67-4f4e-9cfb-c421eb0ba8ab;42.092715;2018-06-27 15:20:39 +0200 CEST
7d59bf58-80f8-4ac3-a219-12f471c7dfa6;4.013928;2018-06-26 07:02:41 +0200 CEST
91a451b3-c5da-4202-9634-f43b61f9a2fb;7.043525;2018-06-03 11:40:47 +0200 CEST
657e05eb-fb94-4807-af12-fda7db63004c;78.305745;2018-06-15 17:16:28 +0200 CEST
5b743b4d-8a4c-461b-9321-c6679c4dc57c;44.853638;2018-06-05 01:28:05 +0200 CEST
2a206ab5-86d9-4f34-b2fb-d7272175cd44;99.084465;2018-06-16 06:46:59 +0200 CEST
407e74c9-12d9-4801-9b84-215b8e69f833;25.929771;2018-06-13 04:56:54 +0200 CEST
f099eba3-4653-46f6-a05b-ab9f6843f411;30.546092;2018-06-02 02:59:52 +0200 CEST
70985f9d-b24b-48e7-895a-e71f73b83b66;47.317802;2018-06-14 00:33:14 +0200 CEST
e6c7ce2b-679f-4364-b123-466050288d20;60.079737;2018-06-09 15:49:04 +0200 CEST
53ede2bd-ff2d-41e2-9c2d-dd830ff4dc83;70.491563;2018-06-20 11:27:46 +0200 CEST
df205d4e-5c6e-4477-a5e4-cf514c543863;1.716483;2018-06-23 12:44:52 +0200 CEST
023730eb-86f7-43b4-afe1-c28f41a3facd;68.521393;2018-06-21 11:52:32 +0200 CEST
a921bb3a-2bda-47b4-a0f1-d177c5719f91;83.906627;2018-06-13 10:32:41 +0200 CEST
3ed4066e-4556-495b-b439-ea024d160933;72.685123;2018-06-13 12:13:56 +0200 CEST
1663de79-ff6c-44df-834d-0fa84cf4a181;12.426587;2018-06-16 09:30:49 +0200 CEST
ed16bf63-63d0-4967-bdef-1b8f69646d57;40.850323;2018-06-20 19:33:11 +0200 CEST
1d903bf9-05a1-4833-97ba-51b5ba264c69;41.665890;2018-06-04 10:23:29 +0200 CEST
8bf473f4-f5b7-4529-a717-ea2775a54e88;5.778408;2018-06-07 01:41:39 +0200 CEST
0339d2e4-642b-434c-85ee-5d2dcccb98ae;36.414785;2018-06-04 15:12:32 +0200 CEST
e44d62ab-1186-464e-8262-1442550972d3;16.737995;2018-06-01 00:10:33 +0200 CEST
5695a422-9fec-46b8-905d-7c49e41597fa;87.149137;2018-06-11 08:52:36 +0200 CEST
5f7839da-dc8c-4c4e-aac8-c0e3553b4ad1;95.143784;2018-06-07 01:33:05 +0200 CEST
2bd8703f-a323-4fc5-9516-614548f2d47e;95.698723;2018-06-08 15:56:17 +0200 CEST
562b0397-0691-48bd-9394-c96ec647bd01;9.728786;2018-06-05 10:03:08 +0200 CEST
ccffad52-5ce3-4197-a666-4598bbf55cba;73.099904;2018-06-06 17:31:40 +0200 CEST
47081efd-9a2b-4956-85c8-a94edfd32d5f;81.743945;2018-06-02 05:59:25 +0200 CEST
b4382c83-0efc-4fb7-9a39-5a50e36b6663;13.388243;2018-06-25 00:08:31 +0200 CEST
b0eb7b52-5cc8-4e72-92a8-2f80ebcb58b0;81.646282;2018-06-02 17:21:19 +0200 CEST
69029f60-a220-4d5a-a80e-b487014c011c;2.737784;2018-06-24 04:50:14 +0200 CEST
c428eea8-4509-4887-8ef3-b4ca120e5821;72.762868;2018-06-08 07:59:44 +0200 CEST
79e26c5e-8b71-4985-8ebd-19ed917df9f7;61.768972;2018-06-02 21:03:10 +0200 CEST
2a3d5294-22ae-421f-a52d-195c9897d486;16.591766;2018-06-12 02:50:47 +0200 CEST
dec68b05-63ec-4e2b-b61e-21670b6cd2b6;53.040850;2018-06-10 01:04:53 +0200 CEST
238c94f4-da94-4e12-a96d-cb580a4a2576;55.051575;2018-06-05 11:09:43 +0200 CEST
61315f75-5f8f-4e3d-921b-646b66e0efd2;58.445860;2018-06-18 00:47:11 +0200 CEST
40a282d4-76eb-44b2-9833-0996a0229dbc;99.618332;2018-06-18 01:31:10 +0200 CEST
dd9d0273-ed05-40ab-9dc7-e9054f560cb1;64.376310;2018-06-13 08:48:25 +0200 CEST
c5bed729-81b0-47da-b760-1b55a42c9cea;58.668191;2018-06-13 01:02:15 +0200 CEST
6c18023f-d942-43f3-b740-a64f5a8310c8;52.210153;2018-06-13 02:32:22 +0200 CEST
d802def7-90ad-4fd6-aa58-ff9e3b6518dc;34.918789;2018-06-20 03:24:12 +0200 CEST
677cdf3b-fb1f-4df8-bad2-c29962d34054;76.871462;2018-06-22 20:38:15 +0200 CEST
344e26da-2a19-4a8b-92c5-a832f76d144e;7.742908;2018-06-15 17:35:36 +0200 CEST
35b73459-0a0d-4ded-bc3d-3f1edeb4516f;74.727750;2018-06-20 07:34:40 +0200 CEST
f910d05b-07c7-4426-ac81-eb4ce5cc9b68;64.969374;2018-06-16 21:04:09 +0200 CEST
7c84f0f6-1901-4005-b5e7-d0072dbc15e2;54.825675;2018-06-25 04:12:12 +0200 CEST
4d3dee27-ae97-4b4d-890b-2217d87d3afb;6.300810;2018-06-12 20:17:07 +0200 CEST
06a736df-02b7-48d8-ba03-1bfaaa9e8472;58.180679;2018-06-02 07:03:00 +0200 CEST
a89c0453-ef59-4635-adc3-2bd23129b143;47.955329;2018-06-04 06:26:16 +0200 CEST
14e50be3-3c1d-4bb7-9f94-bd49790f4e2c;45.600441;2018-06-19 13:40:14 +0200 CEST
aa6aba58-618b-4781-9d9b-7f9874f4cf26;26.649525;2018-06-21 02:39:53 +0200 CEST
ce770e8b-5beb-42a3-9a7a-afceb7936fe4;11.633162;2018-06-14 21:27:06 +0200 CEST
f09301d8-5152-49b0-9e3d-40a20954f492;3.343770;2018-06-05 10:27:11 +0200 CEST
3e5a01d8-3c8f-427f-b244-dcb9763cc2a2;66.995256;2018-06-15 00:40:04 +0200 CEST
fc8459e7-c11e-42ec-ab2d-891a4107266a;98.820890;2018-06-12 03:09:43 +0200 CEST
1f838e5e-51c3-4545-9309-c7f3ba8c883b;54.293920;2018-06-23 20:30:00 +0200 CEST
2d068a1f-8d82-4204-8303-c22ff5eea713;82.563633;2018-06-19 05:55:29 +0200 CEST
cad682a5-07e1-414b-bb8f-2efef7d7d38b;41.745319;2018-06-06 22:57:19 +0200 CEST
c4b92f89-31ff-41df-9cc2-8b963465738c;21.348431;2018-06-19 23:47:53 +0200 CEST
71cb5ff3-3f14-44fb-98bb-2f4687c48def;41.067833;2018-06-12 01:11:11 +0200 CEST
e4f8689e-4479-4d98-863b-2d27498182d8;45.156565;2018-06-03 18:48:05 +0200 CEST
ae7f4762-0dac-4840-8449-e4b073928e4d;88.091767;2018-06-22 11:38:51 +0200 CEST
cdc26443-e230-40b0-8fb8-7e891c0d1807;59.731759;2018-06-28 19:00:18 +0200 CEST
6cea25a3-8331-4545-aad0-cacddad9665e;20.055780;2018-06-23 19:36:42 +0200 CEST
5ab8f33e-e595-4fbb-a8b7-c5e8803a7e3f;49.893801;2018-06-30 23:21:41 +0200 CEST
2bb16873-7455-48f1-ae08-c9656438d434;54.655796;2018-06-25 04:09:47 +0200 CEST
39208bee-04ef-4d9a-9a39-6e2aaea4e42a;77.544965;2018-06-27 07:53:22 +0200 CEST
2d858421-4e66-47a9-b8a3-3ee7c8407898;18.666934;2018-06-02 17:17:06 +0200 CEST
333769cd-2cc5-4a58-bfdc-9b19f5c9f1f7;24.085259;2018-06-20 02:00:49 +0200 CEST
6dd2da8c-a867-43c7-993e-272d13d1abc9;17.444560;2018-06-27 00:28:06 +0200 CEST
b316cff6-48b2-4289-8c6e-36bb9821ac8e;25.782393;2018-06-20 11:04:45 +0200 CEST
8274d598-6828-43b0-9e6a-fcd4da308a1b;15.416396;2018-06-07 08:08:22 +0200 CEST
2ec5d669-06f2-4dd2-b9ec-3cb718d0184b;34.466392;2018-06-30 02:33:14 +0200 CEST
4b52e531-3bed-4162-8df5-04b693bbda9e;24.316862;2018-06-15 01:58:35 +0200 CEST
56d07969-cf49-4ca6-adef-0464d21fd21e;36.099178;2018-06-20 12:21:40 +0200 CEST
af8f5c47-9e01-48c0-88af-9911756b10e4;13.071629;2018-06-14 14:30:00 +0200 CEST
5f08e6e6-d7d1-4cd7-bdf8-d3cb9aa1a5cb;20.598591;2018-06-29 02:56:27 +0200 CEST
af2d386f-493f-4bfa-af1d-2e5b5a187335;67.423010;2018-06-08 09:52:38 +0200 CEST
2857f2d9-c60c-49ff-82f8-b947a8bab511;4.082837;2018-06-09 19:48:30 +0200 CEST
bc3a4b11-b28d-4c36-b3d4-e8a7fe487759;9.360874;2018-06-22 23:25:23 +0200 CEST
f1e2bdfa-fb13-4e3c-99f8-57c3082e0c19;52.374315;2018-06-14 04:38:14 +0200 CEST
a32eabdd-f557-4d1b-8ed0-fb9843e45b9f;33.478328;2018-06-09 06:02:37 +0200 CEST
46cd543f-b50c-4d2d-8b91-a530e6a26404;78.661512;2018-06-22 14:15:24 +0200 CEST
14cc72e5-0a0c-4436-b302-777eadf8c4d6;89.873932;2018-06-22 19:51:29 +0200 CEST
d518d0af-af78-4a93-98ae-0ed5f5e8c903;46.760691;2018-06-09 20:34:07 +0200 CEST
1cb9f063-d390-4a99-bbb3-ab3def5f0628;15.473545;2018-06-29 19:16:06 +0200 CEST
1caa8d88-c4e6-4a48-a9dd-49a60eaac277;72.127450;2018-06-16 04:51:04 +0200 CEST
6b94c475-e367-4b3b-8467-59bc3f076cfd;48.820181;2018-06-09 13:32:34 +0200 CEST
47b3eadd-d7c2-4dda-b07f-bb661bf1c8b0;27.490437;2018-06-07 13:51:09 +0200 CEST
d006703e-44ba-4167-a2d5-7edee3572f5d;18.426124;2018-06-22 15:34:03 +0200 CEST
391aeb63-4e48-4a1c-81a6-329dc6c83e62;28.695515;2018-06-08 01:40:16 +0200 CEST
b215e55d-71dd-4c80-85ac-9eca2fb00128;67.311265;2018-06-09 14:57:46 +0200 CEST
adbacf67-fc45-4070-82a7-d4bdcf7029a9;77.636640;2018-06-05 08:44:18 +0200 CEST
fb63a1de-5f46-4d1c-98be-9f1a7be83393;37.241778;2018-06-15 14:15:49 +0200 CEST
fb4d7e48-c142-40b8-8d44-4177cdd48cc5;69.489092;2018-06-15 05:15:21 +0200 CEST
73f48432-4d31-4dae-b587-b58bbea82df1;57.594891;2018-06-11 09:18:53 +0200 CEST
a6ed094c-d281-4f13-8c71-c480bffba2de;57.223612;2018-06-14 22:20:54 +0200 CEST
c7681e82-faad-43bd-8982-31ca7e3c4798;30.740156;2018-06-21 09:26:52 +0200 CEST
6654ae03-8e25-4bec-985c-3e002a33576f;75.792359;2018-06-24 06:43:27 +0200 CEST
5a2d9794-30bd-4397-80dc-7b6c87b5b649;87.490463;2018-06-08 04:19:01 +0200 CEST
30d8ac8b-2db1-4563-8193-5c6f4efa627c;29.831378;2018-06-08 13:19:35 +0200 CEST
840f2102-0393-4d7f-b0bf-38e465323fd5;39.248459;2018-06-17 07:09:13 +0200 CEST
9c01f249-fa38-4595-a46d-9f2398c6e851;10.239342;2018-06-18 15:50:29 +0200 CEST
2859571e-2cc9-45e9-9290-12528634dd0f;14.086716;2018-06-19 04:49:24 +0200 CEST
879672da-dbfa-482e-a374-8406d6760b17;44.888286;2018-06-25 23:33:37 +0200 CEST
8fdfa4ad-c3ef-4014-8852-408c3bac3f67;66.455820;2018-06-10 04:45:16 +0200 CEST
3d386388-823d-4e7b-886f-114edf3e1256;27.426537;2018-06-08 15:06:01 +0200 CEST
28683aa6-3ab3-43e3-b30b-9bd450306cfa;18.747744;2018-06-04 22:04:42 +0200 CEST
bf7ee983-aa87-4cbe-b918-e415d6e3f296;58.140960;2018-06-11 22:06:26 +0200 CEST
20d82d68-d967-43c5-8590-fd71091ff948;4.330708;2018-06-05 03:58:00 +0200 CEST
550536b0-e18f-402c-b89d-0720a0859b50;55.609586;2018-06-14 13:00:26 +0200 CEST
4432aebf-36ee-4d45-970b-d692036b1ef6;98.645383;2018-06-06 20:53:47 +0200 CEST
8b19007a-5f62-47e1-9e8c-483831d6b734;3.660332;2018-06-16 15:07:26 +0200 CEST
453e5e2e-825c-4fc4-80a7-edba96ec3833;51.823568;2018-06-01 10:47:52 +0200 CEST
e1545e70-8dc7-4978-ba06-7bbbee539dcb;31.784475;2018-06-16 20:55:36 +0200 CEST
88c9b97e-d464-4231-8581-4d725feaf7aa;59.358543;2018-06-15 23:39:33 +0200 CEST
d7503f7b-7da0-4a0c-9047-07199685804b;87.963038;2018-06-15 04:56:25 +0200 CEST
e428edf9-6eb5-4534-b75a-4d492c964b9e;7.098011;2018-06-10 18:16:07 +0200 CEST
0e2d8d3a-45e3-4a84-897e-78e6dbfdc38f;86.455310;2018-06-28 20:19:07 +0200 CEST
4aeffa2e-17ac-43ef-869f-198bd607438e;75.955107;2018-06-21 14:39:35 +0200 CEST
1ac3c094-cf24-4f00-9ba0-236cbd391de9;15.102944;2018-06-09 08:48:34 +0200 CEST
cb6d390c-a9f6-4daa-bffe-cf709ddcf92d;86.943550;2018-06-08 16:46:32 +0200 CEST
1b04fe61-706d-47e8-9f69-4f4f8e76ed62;32.331516;2018-06-25 04:08:38 +0200 CEST
35d3f2f0-ce6d-42e4-bc1e-fcd2eca936cc;15.642179;2018-06-16 18:29:38 +0200 CEST
490a5b8a-3053-4ca5-a760-7f5947add373;6.729847;2018-06-02 08:20:48 +0200 CEST
4c55e0f2-b36c-457d-a594-2bd5be90206f;22.702833;2018-06-21 15:16:17 +0200 CEST
e9af935c-ae58-4dc3-a5db-af1d4f21e2e5;28.251324;2018-06-03 22:11:12 +0200 CEST
94f3d669-1c5a-47af-99e8-28f9d21135e2;4.601246;2018-06-11 08:53:07 +0200 CEST
9a85d0c1-506a-4ee6-b6b6-9285ceeaf6a4;60.220952;2018-06-20 04:55:29 +0200 CEST
501ef5e5-3423-4361-931a-8a6a8a434ef3;78.725993;2018-06-14 18:32:28 +0200 CEST
0ac6ad4b-e55e-4db8-964f-cca6db972db9;91.388592;2018-06-12 03:13:51 +0200 CEST
7d4af923-4afd-4d0d-8c7a-4456a8dd28c3;60.732619;2018-06-14 11:24:37 +0200 CEST
63302183-e03d-4704-a453-03c5ea8ef25d;74.587577;2018-06-03 13:48:02 +0200 CEST
8162cd49-ce67-4a81-8100-4be856cbabeb;14.764499;2018-06-21 15:54:33 +0200 CEST
e9e31f23-a210-4722-a303-8c86fdb57362;96.770656;2018-06-30 09:48:59 +0200 CEST
7d7dec9e-5307-4a29-9530-e45caefc8975;99.641671;2018-06-29 03:22:06 +0200 CEST
e171453f-e379-4d85-969d-17b946f87d1e;83.393839;2018-06-30 20:45:11 +0200 CEST
32fd7e60-7c91-4da2-98f6-3480863eb7a1;95.066771;2018-06-16 23:25:29 +0200 CEST
2e581156-5b7d-4b2b-9046-b6e9214dd3da;80.319384;2018-06-29 09:31:24 +0200 CEST
9abaadaf-e4be-43a5-ae80-b742acd95016;35.126385;2018-06-18 14:04:48 +0200 CEST
45e0a808-1d61-4112-998a-3e590a3ccfb4;79.177997;2018-06-30 22:32:12 +0200 CEST
2bb30549-9416-4f3e-af22-807df7376e5f;80.088819;2018-06-14 23:38:34 +0200 CEST
453d6afe-0b40-4ae1-be9e-ae4f836ab75b;61.629934;2018-06-14 12:50:06 +0200 CEST
e4b7db9d-5899-4d56-9ba0-c3c695519f70;88.987065;2018-06-09 16:14:07 +0200 CEST
fbd1769e-034b-4e42-ba93-eec7192b080e;35.090093;2018-06-06 20:18:09 +0200 CEST
649e5d2d-e98b-4ad9-ad12-0f30938d5b46;28.010396;2018-06-01 03:00:21 +0200 CEST
eeca5282-56f3-477f-b2d5-bc439c0fd60f;72.039554;2018-06-27 01:45:56 +0200 CEST
0cd7c167-eca6-4703-ace3-92e91d340773;70.607325;2018-06-17 16:24:53 +0200 CEST
c4ee7b26-9ed6-45ea-b4cb-40e59579f4ed;81.011433;2018-06-03 04:11:12 +0200 CEST
dd7466df-6221-40e2-ada5-16d9c26a153d;61.819483;2018-06-28 10:19:07 +0200 CEST
bb1b48ab-5d5e-4bc0-8300-7a18ede5c822;78.760033;2018-06-10 14:10:34 +0200 CEST
906fba30-681f-43bf-8458-a7ef95203dac;38.886780;2018-06-23 15:26:00 +0200 CEST
e43e3fd0-efec-4d70-b004-1b8e5cb98c39;96.826649;2018-06-14 10:17:29 +0200 CEST
14a6858b-cb42-4c90-9184-f43f029c8c70;30.792170;2018-06-02 12:12:41 +0200 CEST
31ca925f-c2ec-4462-8ea6-84d3871f49df;73.229848;2018-06-14 01:38:19 +0200 CEST
82aeb6fe-611b-41a9-aba1-7c7e607c756b;3.488244;2018-06-13 05:33:28 +0200 CEST
7d9127fc-6fb0-4649-9fcd-e207b90da72b;22.245443;2018-06-03 11:50:35 +0200 CEST
98cf3750-7095-455e-9300-0e41f0a91037;52.765336;2018-06-11 10:58:40 +0200 CEST
a2ee9824-fd30-44cb-b528-41a25abebcce;95.402746;2018-06-04 20:20:36 +0200 CEST
2c4a62e3-7539-412f-ae60-0d0953536cb3;4.771315;2018-06-25 12:46:57 +0200 CEST
ed942550-41ee-4683-a9d9-172abd0d59cd;4.470893;2018-06-28 21:49:34 +0200 CEST
da8664f1-eb49-408e-9106-dbce205fb94a;10.584982;2018-06-19 04:36:50 +0200 CEST
9e514821-d677-4234-a54c-d2a27abd0f50;58.929865;2018-06-17 16:26:58 +0200 CEST
31046b7f-ef51-443d-b11d-5d31f1f4259e;80.949387;2018-06-26 15:05:46 +0200 CEST
75f50e00-9a5b-4683-b5c0-b83aed7de645;50.414373;2018-06-22 10:46:59 +0200 CEST
ddb13eae-c803-42aa-8d2a-fd7d415b3e1b;24.319280;2018-06-01 16:59:20 +0200 CEST
2e047621-7758-4e3d-83bc-d483e33bc282;58.104263;2018-06-26 09:28:53 +0200 CEST
9712d1bf-5f85-4957-a28b-b488360a7704;6.861852;2018-06-09 12:36:23 +0200 CEST
67f6f181-1997-4ca3-9dd0-6cf6685287f9;80.613488;2018-06-15 22:26:18 +0200 CEST
0b03c0b4-a3da-4af9-bd26-a8fd632d92c4;24.105029;2018-06-01 19:51:16 +0200 CEST
600e8b76-026d-4e24-9930-502b8a523c56;43.988499;2018-06-23 15:47:12 +0200 CEST
7673ae21-0470-48d6-9a26-853256b7dc23;75.064605;2018-06-21 13:44:41 +0200 CEST
c150561a-84c5-4ddf-a373-810588a269f0;41.741737;2018-06-07 21:23:36 +0200 CEST
e933d453-ca8a-4d16-a933-d4edf3354b13;18.300284;2018-06-15 13:44:53 +0200 CEST
1f1385e0-f43c-4fc8-b46a-bb2cfb025da5;42.173130;2018-06-07 19:14:47 +0200 CEST
c42a8b43-5d75-4753-a481-f00f1ec38165;96.060282;2018-06-25 00:37:22 +0200 CEST
ce98a1c2-5d7e-498f-8980-150d3998a5a1;51.858416;2018-06-26 12:55:15 +0200 CEST
62eb416f-410f-480e-a144-ef7ac48ce0e2;22.128336;2018-06-01 23:38:46 +0200 CEST
50e3acc0-7651-4335-bc68-931fbe4c2344;55.868629;2018-06-29 14:19:44 +0200 CEST
6e3fb3ea-ad9e-4d70-8eaa-153be42b3858;4.890613;2018-06-17 07:27:58 +0200 CEST
04d529e2-7833-4c3b-b104-c97938de5f63;40.524813;2018-06-26 04:56:12 +0200 CEST
8a2fa9bf-6b8a-4676-a6cb-60d630f5b060;38.503258;2018-06-14 23:24:52 +0200 CEST
7f911bb6-89e3-4629-b565-96783562e550;4.641638;2018-06-13 16:19:28 +0200 CEST
06cb97db-daba-40c2-9fc1-91cf1e0d09ae;64.580636;2018-06-12 00:42:26 +0200 CEST
e4bdafc8-7a7f-477c-99f1-bb578247130b;92.520701;2018-06-15 17:10:47 +0200 CEST
82e2f2f8-c7aa-42ae-b169-2cb9b20be728;55.803549;2018-06-09 02:29:06 +0200 CEST
aea91e5c-4620-461a-9eb4-1271783b516f;6.039450;2018-06-25 01:34:56 +0200 CEST
2d97cec2-bd48-4967-9bdc-e82cd66b2c56;17.485753;2018-06-16 08:46:14 +0200 CEST
75f21287-3769-4115-a027-0faca90c228e;39.766146;2018-06-23 04:47:46 +0200 CEST
6ebbbea9-2ab9-4558-b69c-f1dfe194ef23;30.735984;2018-06-20 20:11:39 +0200 CEST
d51042e5-aefe-49b7-b603-e9d731d81977;1.667942;2018-06-18 07:21:52 +0200 CEST
735335d2-bdd8-4acc-b256-dbd0120ad72e;44.878764;2018-06-21 21:06:10 +0200 CEST
effd74cc-30cf-4267-bdea-51e6e52606c7;83.155804;2018-06-22 05:46:06 +0200 CEST
784f896c-b587-46bc-ab7b-36b63fbfa383;92.526811;2018-06-09 03:46:41 +0200 CEST
a98d8cc3-ed9e-49a1-a4e6-506d0b56b2e9;97.842995;2018-06-19 13:04:38 +0200 CEST
9d3f1a2d-b427-47f9-bfd8-07637fc1d060;58.591960;2018-06-25 14:21:01 +0200 CEST
d9bd9ea9-58c1-4fb4-9de7-14a79dc7168b;64.294077;2018-06-27 22:48:04 +0200 CEST
784c6c26-3934-4384-8fe4-f56bc046ae25;51.547214;2018-06-04 14:08:55 +0200 CEST
b1be27a2-e14f-4573-a586-68050764391a;58.161287;2018-06-28 10:03:46 +0200 CEST
9e9ac25e-5f57-4898-934a-87efdec20681;86.042405;2018-06-04 12:18:17 +0200 CEST
ba1888a1-6cc9-4169-975c-070b1f9f02bf;91.722448;2018-06-09 15:47:31 +0200 CEST
7092085e-e05b-4b81-9a02-963dad2333f7;69.930499;2018-06-29 22:50:06 +0200 CEST
aacea28c-a848-4450-99af-03f28060afe2;69.392319;2018-06-21 22:22:07 +0200 CEST
a6f8127e-e9ff-45a0-b120-86fcdbdccb4f;85.434365;2018-06-04 18:17:40 +0200 CEST
de6d55a5-cfce-4886-839c-e9139b217904;76.076643;2018-06-15 06:05:28 +0200 CEST
ccb3ee20-e7cd-43bb-b0b3-0a9a00a34cd0;94.313392;2018-06-07 20:07:10 +0200 CEST
fb338ac6-d223-4a70-8978-40c28414609b;21.056571;2018-06-03 12:52:29 +0200 CEST
35d0cb5b-fcf3-4c42-908d-07151559e66d;96.082186;2018-06-22 22:06:46 +0200 CEST
d3301ebf-b2bf-4424-9350-338237e51683;83.641656;2018-06-26 06:45:45 +0200 CEST
fd81d442-737c-4734-b89b-3be09d211f22;33.884789;2018-06-09 10:56:26 +0200 CEST
c388d72c-fc20-4ab9-ad5b-02cb0abb8f18;92.050744;2018-06-05 19:31:00 +0200 CEST
1c10dd9f-f16c-43f6-bfe0-988d195c1e48;54.190657;2018-06-26 22:35:09 +0200 CEST
e738a5bb-b199-4999-bf68-971d241a8bf3;8.858503;2018-06-24 10:39:18 +0200 CEST
00b7b24a-4a08-4ee8-abb9-7c496f547140;13.053570;2018-06-11 21:29:32 +0200 CEST
77df68c5-85f5-43e0-9717-603ef841af5e;93.449451;2018-06-17 21:28:07 +0200 CEST
fa7f52f5-d003-4aeb-b22d-0ce06698e965;11.711748;2018-06-01 07:54:44 +0200 CEST
3007fb7a-80f8-4870-83de-7a083656fe98;12.778655;2018-06-11 09:53:43 +0200 CEST
5973d4f4-237f-4857-8b1c-5ef02b8cf7d3;78.711490;2018-06-01 02:54:40 +0200 CEST
7e74b70c-20dd-42f1-bed2-ed3ad417d73d;36.293176;2018-06-07 17:20:57 +0200 CEST
bf259d91-8a93-4572-a13b-d92d7d61e485;29.362960;2018-06-05 10:58:15 +0200 CEST
6e22e808-90c3-4ec4-99e9-6c419b72a445;26.343057;2018-06-14 06:12:30 +0200 CEST
231fe0e0-238f-4853-8e94-d114aebf4613;56.412277;2018-06-23 00:54:10 +0200 CEST
abebf336-40ce-4066-b5dd-8a6ac842a5a0;22.679461;2018-06-14 03:47:59 +0200 CEST
3a978dfc-2b45-4953-975f-22ea1164f911;83.028532;2018-06-17 10:33:15 +0200 CEST
fd5e9ce4-d65b-4255-b776-42ff0d280d1b;81.894516;2018-06-10 19:36:10 +0200 CEST
5e8d2cc4-8da5-482e-b0e2-5bf9ce9bc9aa;44.629976;2018-06-20 11:20:17 +0200 CEST
7bce9b01-d8cd-4df2-bc83-51e19413f05b;85.316852;2018-06-22 19:00:50 +0200 CEST
12faf364-d027-44c7-83f6-b22b923f57f2;65.470853;2018-06-25 20:54:26 +0200 CEST
4e442b12-8107-4ff7-8171-8f7299d1de9f;21.240899;2018-06-24 06:09:02 +0200 CEST
f34ea3e2-9e22-44a0-ad26-f0964551afec;49.915225;2018-06-23 00:21:21 +0200 CEST
e48c4775-76a4-4bf7-a696-b307ea5d7359;60.689517;2018-06-24 01:59:09 +0200 CEST
