10b6ba96-93b3-4ad6-bcc2-50f0b8b6f15d;66.317658;2018-10-17 15:19:26 +0200 CEST
0a30f623-7b4f-433c-a526-e55cf73b1e6c;44.196357;2018-10-26 22:18:05 +0200 CEST
a00a9fe1-197c-45c1-9d3e-403b2d1ad9ea;5.364548;2018-10-29 14:57:29 +0100 CET
d11edb36-5305-42f9-b239-e9d231993b79;64.428710;2018-10-02 04:09:14 +0200 CEST
30915c29-9d1d-4494-bfa8-0a7665a21a69;13.406579;2018-10-01 03:35:27 +0200 CEST
117bab10-827e-4a47-9c03-75a511aa1423;8.265446;2018-10-12 15:35:55 +0200 CEST
4a2b0c3c-a3f8-4058-acdc-2ac22d389727;36.555201;2018-10-03 17:06:34 +0200 CEST
37a30b81-be9a-4e14-a2f5-a9cb45d4ff97;38.508919;2018-10-18 02:26:36 +0200 CEST
dbc055fa-c472-4adb-9bc4-02799f3a51e4;39.046602;2018-10-03 18:40:05 +0200 CEST
636df600-56c5-4533-8659-9b8eaf093434;8.582230;2018-10-08 20:05:58 +0200 CEST
eb4010b3-0ee8-4e31-882c-136e0b1199d1;33.230757;2018-10-30 03:51:54 +0100 CET
06cd72d4-bce6-418e-9bd0-6de42f650a13;21.010150;2018-10-07 08:03:37 +0200 CEST
580d0051-8154-46c9-b4fb-d7f7cb3c70e4;73.056358;2018-10-27 14:46:26 +0200 CEST
10497466-9aae-4f3a-8d49-4ffa273f105e;47.630568;2018-10-20 19:31:37 +0200 CEST
7a78cd01-f06a-4866-9d49-5f0238ec7f34;3.222419;2018-10-08 01:57:08 +0200 CEST
c254216a-a3af-4dd1-836c-7fc458416031;87.620580;2018-10-16 02:47:47 +0200 CEST
bb44967d-0dbf-4cc6-95f2-b3387cf023c1;81.893110;2018-10-30 13:12:38 +0100 CET
97703547-aa8a-4fd9-8239-80766e3ad656;17.034359;2018-10-18 17:35:55 +0200 CEST
ffe7119b-b3e6-47dc-8d8c-9490031c067d;37.876876;2018-10-10 19:31:41 +0200 CEST
34588885-ce2b-4f01-864b-5fb8ae6c904e;33.809377;2018-10-13 20:29:51 +0200 CEST
64bf26ad-6228-433c-966d-adb126f29d48;55.845860;2018-10-16 05:39:14 +0200 CEST
81429688-3f95-4bf8-89a3-9837337dc08c;35.642815;2018-10-27 22:10:41 +0200 CEST
2fb32c5f-ba25-4cde-84ee-65299e0fdfe5;77.157608;2018-10-07 09:10:11 +0200 CEST
8dfc9012-4267-4798-9d27-d1e61ecd8340;37.098534;2018-10-25 12:25:56 +0200 CEST
3dbdaf37-6642-4a07-8051-22a4981e7659;76.448617;2018-10-03 07:35:21 +0200 CEST
a7081169-2ca3-46c9-a96a-8e4c33a4af94;47.052445;2018-10-02 07:13:37 +0200 CEST
07bb1c26-35aa-44ee-987b-b2a71fbb78e0;14.574011;2018-10-03 15:00:19 +0200 CEST
cad17edd-2c2b-4bab-ae40-2c070625a2bd;96.639683;2018-10-07 14:42:40 +0200 CEST
f88f40bd-73c6-4289-a78c-61998cb6c6d8;29.803412;2018-10-02 11:43:32 +0200 CEST
e6c84b37-bcc3-4611-861b-07d573386247;86.012814;2018-10-09 16:18:34 +0200 CEST
89db9bd5-1c2d-4e9a-820b-f2632023bfc4;57.930694;2018-10-14 21:29:24 +0200 CEST
a1ac9315-8849-49f3-826c-9fdcac7190a8;57.361487;2018-10-28 01:00:52 +0200 CEST
4ee7c1d6-2cb7-4157-b5e0-839a457c6a1f;61.977803;2018-10-23 09:48:48 +0200 CEST
4093c0ea-f1a1-4227-9aab-b5bd3a9c5776;48.532184;2018-10-17 03:32:03 +0200 CEST
c17f7cfa-67e4-4790-b854-7e6160a762ce;30.247103;2018-10-06 08:21:48 +0200 CEST
1d1ad2ca-74ac-4c5d-bbc3-d004037b245f;48.641796;2018-10-10 04:46:35 +0200 CEST
3b12ae9e-c5c3-4ea2-af9e-4a41c2b51c52;77.434465;2018-10-06 12:06:04 +0200 CEST
77b047a7-8275-4a97-a5de-adf876691c57;75.916406;2018-10-11 21:14:09 +0200 CEST
109a09f1-a13c-431d-9660-e746ed40e5de;20.662356;2018-10-26 14:21:35 +0200 CEST
cdb62100-9d2d-4c4c-b3e8-7322b93faa66;95.719349;2018-10-13 03:07:26 +0200 CEST
3a20c134-9ba5-466f-9bc2-ea34b3fea4c9;23.187648;2018-10-16 19:28:28 +0200 CEST
abeebb81-bafa-45d9-bad4-76b8673f1555;42.199191;2018-10-14 02:40:25 +0200 CEST
6a647619-a400-497e-9c50-4291deb90be3;50.628567;2018-10-10 14:44:12 +0200 CEST
2b56d346-9521-4803-ac06-2a781ff390db;93.492726;2018-10-01 08:13:40 +0200 CEST
445e6eb1-74f8-4d3d-b09b-54b2520214ab;85.459840;2018-10-08 12:34:34 +0200 CEST
b4b25108-f3f2-4433-8525-f209eea61226;59.718860;2018-10-03 12:06:21 +0200 CEST
2f269cfb-6ea7-4b29-b27a-c8cd04c3b2b2;60.950880;2018-10-08 18:35:48 +0200 CEST
161e19ee-3ee8-44e5-a623-d779323fa978;70.627912;2018-10-18 08:13:18 +0200 CEST
8bfbb312-d887-4148-8891-acc06a98cb88;66.898136;2018-10-03 01:06:32 +0200 CEST
92d68233-702e-4961-b07d-1725d23cd70f;77.083552;2018-10-12 10:21:26 +0200 CEST
9ccd8fc7-185f-4961-b53d-f72b24597d44;24.825837;2018-10-24 05:35:22 +0200 CEST
7897c8ca-fa01-4980-9b6b-0b70ce6fb376;53.025615;2018-10-05 16:29:58 +0200 CEST
4e4e7232-6f77-4744-9163-bad4844caed8;65.144771;2018-10-11 11:38:44 +0200 CEST
871d80ca-0baa-4460-b33f-ce5d7bfeac2b;95.525409;2018-10-21 22:31:21 +0200 CEST
e52770ce-a066-4ec9-97d6-6df61265cf8d;99.354474;2018-10-27 01:50:17 +0200 CEST
33315db6-127d-41aa-b64a-cc95387bbf0b;75.919642;2018-10-29 11:59:50 +0100 CET
dcdff2ce-ac33-4255-bc88-8be0daa85183;70.927231;2018-10-30 14:21:24 +0100 CET
a73d089b-b3e6-4f34-917d-918695b3ccb1;36.368451;2018-10-07 06:43:21 +0200 CEST
d824bf27-1a8c-4146-9cc3-823517fe2ae3;85.696024;2018-10-27 16:20:49 +0200 CEST
83915b5c-a8b1-4181-b1dc-4fff9a98fd5a;31.343145;2018-10-10 00:33:58 +0200 CEST
85096607-a65c-41b2-b2a0-21507839deed;86.543644;2018-10-30 13:35:03 +0100 CET
dc1d16fb-abae-4f9f-bd61-5cf627a5ec48;18.090938;2018-10-01 05:11:54 +0200 CEST
874a09b5-8206-4fac-b4c9-8683cea3cd89;98.415640;2018-10-01 03:02:36 +0200 CEST
91273818-077d-4659-b8a1-8ef7ce4a617c;80.591623;2018-10-18 15:48:13 +0200 CEST
ce408bb9-3512-410a-a573-9d18f84018fe;93.579503;2018-10-02 23:10:55 +0200 CEST
9c26702e-aec1-4a25-9688-258dc538a9a5;25.904759;2018-10-20 22:50:47 +0200 CEST
54b0c6d6-23f3-4f67-b897-f37f919cf402;32.902090;2018-10-18 12:04:40 +0200 CEST
3b17b059-fe24-43fd-88b3-f2fb1204df15;60.167247;2018-10-29 03:29:39 +0100 CET
64adfb9e-7ca1-4770-9456-6da3cfc3f12a;36.008194;2018-10-28 18:27:20 +0100 CET
1a36b6eb-9c72-4dc2-ab52-3fe2b0d1310b;56.913902;2018-10-02 16:31:11 +0200 CEST
fd84f0c7-150d-41db-bf48-1523fb80cc9e;37.083466;2018-10-25 16:51:18 +0200 CEST
28b31f1f-3426-4242-bb09-fc52838d10e8;96.587079;2018-10-05 00:09:34 +0200 CEST
f3562ffe-b3c8-4728-9c12-1784dbc22bc6;54.903117;2018-10-07 22:13:46 +0200 CEST
b70dff19-4b69-446b-9522-beb2b6a2a0b7;47.396863;2018-10-19 23:40:20 +0200 CEST
ff859696-98a3-4b82-baac-9a871db2f9e8;22.620322;2018-10-08 16:32:56 +0200 CEST
25e349c1-458e-4405-b070-ea369edd5656;13.705316;2018-10-03 10:01:13 +0200 CEST
23178a05-eaf5-406b-9d80-60740648ec86;71.631820;2018-10-27 23:22:41 +0200 CEST
d75904e2-9261-43f2-8f63-80d98ac246d2;15.480333;2018-10-28 15:09:26 +0100 CET
d686097e-0c14-4d57-8cdb-bc596065a659;14.466532;2018-10-17 10:44:52 +0200 CEST
e6c2e84e-5efd-4bce-9817-e1f9ebc43a66;97.078993;2018-10-18 20:06:30 +0200 CEST
585f3138-74b6-4158-874a-86a9bf6fe2bb;36.289889;2018-10-19 16:50:12 +0200 CEST
f7e5d893-7fa8-465f-9d97-57c9b3664f46;76.744226;2018-10-22 21:11:11 +0200 CEST
85821221-790f-4afb-80c4-86bee89af3c7;67.988024;2018-10-28 17:51:41 +0100 CET
21b6fbc1-ffad-400a-a934-6d528aa5205a;98.322103;2018-10-22 16:47:33 +0200 CEST
39d9c4ab-06e6-412e-b311-0c84f2fb7efc;59.612143;2018-10-15 09:47:13 +0200 CEST
e530fa8d-7425-44ab-bd74-b9675b9ee002;21.598282;2018-10-07 22:52:24 +0200 CEST
bc236be7-c598-4aa5-b59b-40d252c650cd;15.525559;2018-10-24 21:31:41 +0200 CEST
fcb7a396-7861-4de4-9abe-d21642194112;42.251830;2018-10-02 10:23:44 +0200 CEST
31a54cce-29be-48ca-824a-f0423119211a;31.387234;2018-10-06 16:03:48 +0200 CEST
d7ba5579-1e50-42a0-b3f2-0c67d2426448;19.749597;2018-10-13 09:46:40 +0200 CEST
104c073f-3ac8-43d7-845c-87c73c69b6f8;60.969775;2018-10-03 06:31:55 +0200 CEST
5bb5cf55-e588-435a-acd0-c1fa31cf4387;44.002601;2018-10-13 06:25:13 +0200 CEST
2d70aa69-9311-42c3-8bf3-80550af1e5d6;4.151317;2018-10-30 10:23:39 +0100 CET
0020e199-be1c-43b8-9d0f-3dc11e8f5198;71.895381;2018-10-04 02:11:26 +0200 CEST
16456a57-b27a-46ba-919e-2bb7d1ae2c2d;64.652537;2018-10-02 05:47:36 +0200 CEST
30ea3449-d4cd-4b5e-8129-d97cff355b21;52.797407;2018-10-09 06:45:05 +0200 CEST
aaabcc86-9c11-43cf-be5f-370506214bc8;22.484066;2018-10-14 23:13:15 +0200 CEST
43a9e8f5-49b1-4c10-9070-cb21770c8389;77.999111;2018-10-15 15:02:09 +0200 CEST
a39509e8-33a6-4cf1-b943-e08205de7387;92.609198;2018-10-08 12:42:26 +0200 CEST
af02eb77-9cc0-4c0e-bac8-1490d872fe94;32.201086;2018-10-11 05:48:21 +0200 CEST
4495d38e-37c4-408e-8e6b-10d58cfb459c;48.046377;2018-10-08 19:57:28 +0200 CEST
b58bcc24-61b4-4133-8d8b-b49afe2964da;23.459948;2018-10-02 01:45:13 +0200 CEST
0307daf3-1d38-4db2-a767-8366e9742627;12.259928;2018-10-02 01:21:09 +0200 CEST
40c995ab-8f00-439e-aa49-77a6f3e9e2b1;14.375980;2018-10-16 18:28:36 +0200 CEST
500f614a-b640-4ad8-89bf-85771966de1b;16.549492;2018-10-22 17:46:25 +0200 CEST
a1a33a73-7d5b-471e-be4b-5feff61cb1b0;81.539665;2018-10-08 17:21:06 +0200 CEST
9be52ec5-2659-4673-bbb7-c88ed904c43e;46.951837;2018-10-26 08:14:18 +0200 CEST
37fee552-7373-4de5-87c1-aaa63e56e92c;78.363060;2018-10-10 11:37:03 +0200 CEST
3a8d0433-a62c-45d5-b924-887e6fd75db1;45.080360;2018-10-28 16:50:09 +0100 CET
fe00f946-27bf-40f2-a5ec-05859559ddc1;12.954191;2018-10-29 19:41:26 +0100 CET
20e39174-7ace-4702-bca7-1c15c4bdfabf;92.781311;2018-10-06 12:14:56 +0200 CEST
b37679e8-cdad-47be-8191-5e167e143302;4.925591;2018-10-27 03:27:28 +0200 CEST
98abe6d0-92a0-4c45-b1d9-c56e6c2bb7de;68.047523;2018-10-14 15:35:33 +0200 CEST
74cacc29-5a58-4efe-8548-8f8fc75b76f6;16.042660;2018-10-11 11:16:54 +0200 CEST
f914e9dd-57e7-4405-8262-40a4964116eb;39.563369;2018-10-05 12:44:29 +0200 CEST
27b6be97-1262-4664-b74d-e8f56083694c;68.296859;2018-10-11 15:28:43 +0200 CEST
14d7b9af-01d9-4405-b78f-e80a6080a283;74.808879;2018-10-18 13:34:31 +0200 CEST
d3a1a3d1-b925-4874-805a-e269f7f2780d;86.181924;2018-10-22 14:50:14 +0200 CEST
504fb2ca-aa75-47f2-85ad-fa642de73079;63.183114;2018-10-12 15:33:57 +0200 CEST
9943ce28-cb9c-4e77-a080-5de1e1110694;80.488504;2018-10-26 11:25:15 +0200 CEST
24682c18-6f90-4db1-9012-e0aa866c6063;92.266771;2018-10-30 19:34:17 +0100 CET
81005e5d-0454-4e2d-915b-d3775dedb685;50.218075;2018-10-30 11:08:39 +0100 CET
086e5cc8-823f-48ab-92fb-5cd64955787c;76.156751;2018-10-08 16:17:56 +0200 CEST
f3612009-30eb-4750-963c-e25ae9f976a5;76.867038;2018-10-27 10:55:34 +0200 CEST
160de519-02c9-4405-a60d-a220560dcd2e;22.880346;2018-10-30 09:42:39 +0100 CET
2d36970a-e1e0-47fe-b6e0-c6d18883bc38;64.396634;2018-10-22 22:47:28 +0200 CEST
7fa47883-5557-471a-b5d7-a1ba2683f029;81.113340;2018-10-28 23:35:07 +0100 CET
f5f8a455-f410-457e-a332-a59b4a3f34fb;18.162137;2018-10-06 13:01:37 +0200 CEST
57c042d0-a3d2-4625-9c1a-958418f2d06e;93.224250;2018-10-13 19:15:02 +0200 CEST
42718766-09c4-4f55-a7a8-2543c4b4fe67;64.291972;2018-10-20 03:53:50 +0200 CEST
de79040d-ed41-4bde-91da-c972c925ccdc;54.616875;2018-10-08 18:58:02 +0200 CEST
45491339-f857-41c2-b9d9-1483d0656872;54.921429;2018-10-23 14:21:10 +0200 CEST
2e6ec25b-2e94-40a1-8fbb-56a8b0428c49;97.513357;2018-10-12 15:40:50 +0200 CEST
425046ea-ce3a-4344-a631-2e29b82e4421;52.147767;2018-10-15 22:31:28 +0200 CEST
77cb956f-3395-4de1-9825-24730b98393b;78.207699;2018-10-29 03:38:47 +0100 CET
f1adbc06-0491-4d1e-b9c4-67ad7f6f394e;45.008415;2018-10-04 04:23:26 +0200 CEST
983bf220-5741-4185-83a9-3db19808af25;23.993554;2018-10-12 14:11:04 +0200 CEST
6a273f8d-0a09-4356-87f3-41cf67f00800;97.477828;2018-10-13 03:59:26 +0200 CEST
6edeffcc-2ab1-4e21-afb2-5fa3b1c0423b;3.249283;2018-10-09 14:11:36 +0200 CEST
7e636e39-2776-4b6b-ab19-eca7ea3d1cf7;62.796585;2018-10-18 12:03:53 +0200 CEST
64289f1d-635f-47b4-88b3-6147fa776b48;42.196220;2018-10-22 11:11:19 +0200 CEST
ac12a02e-4e20-45e8-b297-be268b153107;0.933682;2018-10-18 15:51:07 +0200 CEST
0635d040-e7a1-490c-974a-fd8053e75395;7.340619;2018-10-14 14:07:17 +0200 CEST
12e07500-f745-4012-a48d-d71b0109a7ef;83.858842;2018-10-19 19:25:19 +0200 CEST
472d175a-29fd-44d5-a91f-a94ec6cd7673;65.157139;2018-10-08 01:10:18 +0200 CEST
51055ee8-c883-4899-b1d1-3699ff9c3801;34.730315;2018-10-13 13:44:02 +0200 CEST
e3d3752b-49d3-4e8a-92a8-4f46a2c58c83;25.714661;2018-10-15 19:27:13 +0200 CEST
897a80f8-2014-4c5d-8f12-c4a9f1a5383e;84.349213;2018-10-10 15:21:21 +0200 CEST
71e16663-a4b2-445c-9cb5-4c8de838895f;61.418187;2018-10-30 14:21:00 +0100 CET
5319d906-a19f-486d-a9b8-88e51adc13f7;71.131442;2018-10-20 14:35:09 +0200 CEST
97622362-44e1-4852-ac3f-aeb9670e9dba;13.665408;2018-10-23 16:20:14 +0200 CEST
19378aeb-c815-4d75-ba0c-ec413ad700ce;46.792297;2018-10-21 22:14:37 +0200 CEST
06904509-1676-44d1-8a05-286fc5654220;54.360147;2018-10-22 01:20:00 +0200 CEST
628f3b16-185b-4935-b2ba-325649c93e93;20.209841;2018-10-25 02:33:38 +0200 CEST
d51d44e9-daf0-4f15-b064-f66c1bf58068;52.729344;2018-10-27 07:00:45 +0200 CEST
3b0b7fe2-2802-4699-ad8d-5ed69c6c8273;84.137014;2018-10-26 05:44:40 +0200 CEST
30564435-7922-4b0b-a135-35d704b20736;38.705631;2018-10-20 05:36:51 +0200 CEST
cb5a56d5-8e5d-4992-a10b-c6a86e5837e9;74.144155;2018-10-28 15:30:51 +0100 CET
6881c764-34db-4186-8966-65ead68e0410;20.050783;2018-10-09 21:26:13 +0200 CEST
fe9b95e1-c83d-45a7-a11b-2b5c7c38924b;75.930049;2018-10-19 05:41:40 +0200 CEST
b572b2c2-cd2c-4d17-ad75-0bddc85c9559;88.714413;2018-10-09 07:35:01 +0200 CEST
4839e2e2-d088-4bc1-bf4f-7ef21e42413d;56.179590;2018-10-16 22:52:41 +0200 CEST
6b8dcc09-b79f-4bc8-9502-4dbecfe866b9;93.037649;2018-10-19 20:20:23 +0200 CEST
dfc1c4ed-c197-4a4e-9017-7f26281c3f40;65.496856;2018-10-15 13:55:02 +0200 CEST
503e6375-7f05-4a56-8f3f-699a45197a69;77.898730;2018-10-26 21:27:32 +0200 CEST
dddc04a0-f175-4e19-b303-86daa6dd3d40;91.940169;2018-10-09 12:42:28 +0200 CEST
c159f541-24bf-4e6c-a718-03f48d1d7066;78.569772;2018-10-29 03:35:47 +0100 CET
a3d36861-ff4d-417a-b511-c101f5ba80f9;26.361573;2018-10-23 17:12:50 +0200 CEST
eb0e3886-dfbf-465d-afe6-249a50fe4b64;48.778794;2018-10-17 06:10:58 +0200 CEST
6776ddd4-dd95-4aa4-8283-5e3f4e1b948b;76.290186;2018-10-13 23:31:42 +0200 CEST
f6e2ad59-21ac-4d9f-bfa4-cade2127bbea;34.460757;2018-10-06 04:52:32 +0200 CEST
9616eb32-fb4d-4581-99d3-345b5f5ef9f1;3.890087;2018-10-16 23:39:52 +0200 CEST
c202590b-190a-4e53-9c87-f0624a6d057a;97.580830;2018-10-06 14:12:52 +0200 CEST
38a4a39f-8bd3-42a2-b3b8-45df26bf8206;15.134121;2018-10-03 17:45:23 +0200 CEST
eeb49e8a-523e-48eb-9d68-c43e6b467efc;89.804481;2018-10-21 14:51:55 +0200 CEST
f16cb797-fdb9-4a20-92fb-792db79bf832;60.324382;2018-10-18 18:54:01 +0200 CEST
85d288eb-edcd-484a-a7b3-59c41c18ee64;4.470323;2018-10-22 12:17:27 +0200 CEST
fa31816d-2cb6-4ead-9e46-1d186c231759;93.560192;2018-10-02 18:25:38 +0200 CEST
13f8742a-e098-489f-bd46-aed21e1dc11c;11.772790;2018-10-17 00:35:47 +0200 CEST
6cf6b3b8-6377-45e0-aa72-0076beae1f06;40.641850;2018-10-18 10:59:42 +0200 CEST
a39d670f-d60a-43e3-9611-349ec8feb775;14.223433;2018-10-06 12:18:39 +0200 CEST
22e24db6-4fde-4cf1-8e34-21a7f852ac6e;19.681811;2018-10-29 01:57:26 +0100 CET
1fa1fb57-f0a0-4863-bf2e-2da1c9bb4629;40.315511;2018-10-11 06:43:34 +0200 CEST
01fd88a5-6731-4ace-bad6-a74973323cc2;58.658400;2018-10-11 04:52:16 +0200 CEST
ca457c1f-c295-46a1-89f6-46214e33a187;73.688373;2018-10-13 23:21:57 +0200 CEST
c0ea8c20-5a40-46ec-aa6c-b06b6821fcb1;94.681525;2018-10-15 22:22:59 +0200 CEST
d2e9a97e-7011-4db9-8434-670a6538793b;8.663999;2018-10-07 11:28:56 +0200 CEST
3b6f1b96-53a1-4b1d-9c25-247c4be1bcec;21.532634;2018-10-01 08:27:53 +0200 CEST
8e48bff4-ccd4-40bf-b38d-3f022fa7191a;93.269669;2018-10-12 18:32:09 +0200 CEST
5cba30e0-a6be-44af-a260-8def9de68295;78.122936;2018-10-10 11:00:04 +0200 CEST
f442a2c5-9375-4a09-957a-87097c702db0;59.976284;2018-10-29 22:16:05 +0100 CET
14ab9ff4-8182-4f89-a1d5-cd0bf318feaa;61.755843;2018-10-10 14:55:59 +0200 CEST
7bacc789-d1bd-4e92-94f8-806cf7aa6b85;58.097919;2018-10-09 17:58:01 +0200 CEST
02d486b8-4cec-4b54-a26f-694c72d01552;68.158183;2018-10-08 04:06:50 +0200 CEST
aa1e9200-c3c9-45ff-824d-dbcd26bc14ff;93.694151;2018-10-27 17:19:33 +0200 CEST
01072678-a616-4ba8-9cf2-f574d05b7da6;62.803152;2018-10-25 10:53:38 +0200 CEST
e3702e04-d2a9-4bfc-bd37-cc5fccfdf454;67.853941;2018-10-16 04:56:34 +0200 CEST
861cddac-39cb-4040-ae50-2b769c73e54e;15.100145;2018-10-03 18:20:03 +0200 CEST
b3cb5a7c-548c-4711-bd72-646c82fac6a9;16.838495;2018-10-12 00:04:00 +0200 CEST
203ce26f-8c52-454c-ad08-fa984017df10;30.212551;2018-10-17 19:18:56 +0200 CEST
f4b2b602-fb4a-46a9-a9c6-6d87b1861fbd;42.984467;2018-10-30 12:54:10 +0100 CET
30d07f7a-a80b-4ac2-8e73-5d8048470af9;75.268078;2018-10-20 02:18:49 +0200 CEST
b6a60858-9ba8-468c-a894-f965f83300c5;84.341233;2018-10-26 08:39:47 +0200 CEST
a572ae6b-6e32-4182-a0e4-54c195ae6c09;56.333459;2018-10-13 15:19:22 +0200 CEST
331eb9cd-73e5-40fa-96f0-080ce9327afb;22.707387;2018-10-14 06:47:54 +0200 CEST
4547286f-6b21-4bfd-bd0e-f86b57c81bc5;59.767038;2018-10-16 05:55:43 +0200 CEST
d3d73296-50c6-42d4-a305-0dcf347236f5;23.545874;2018-10-06 23:35:55 +0200 CEST
4d2ecd10-0458-4531-be4c-8ac0a03a3f09;16.226898;2018-10-16 12:05:51 +0200 CEST
b8337f77-6c27-4d0d-b5a0-891ffc7aa056;94.376186;2018-10-14 17:06:11 +0200 CEST
4f796985-181c-4602-8688-c359a6a70eb8;89.024971;2018-10-04 16:06:19 +0200 CEST
e853b4bf-0943-47ce-9962-8cc694d1dd08;50.749278;2018-10-12 22:47:33 +0200 CEST
23ea7bef-5d11-4be8-84d3-cb5fab35cc23;72.989369;2018-10-07 22:12:09 +0200 CEST
3f396b14-5c44-4cd5-a262-c4a1f6e985b0;95.718580;2018-10-14 16:33:11 +0200 CEST
79da7776-25cb-4452-9385-ab04a3fd15b8;88.144823;2018-10-07 16:25:27 +0200 CEST
72485dec-e82f-4121-b3d6-b3fad51dbb69;88.392946;2018-10-22 05:53:01 +0200 CEST
23754bdf-1d4a-4ef7-bc66-27127a29b6f7;98.290997;2018-10-02 19:33:52 +0200 CEST
ee509d0b-84c4-4254-a945-f912f4a07740;63.395796;2018-10-27 21:33:50 +0200 CEST
7d01f47c-3632-4fab-a60d-5ebca2fb102f;96.450413;2018-10-06 16:31:39 +0200 CEST
71b0f377-ae63-4961-b1f1-4bc9da024032;73.887274;2018-10-06 11:32:41 +0200 CEST
114d01dd-b39c-4e75-9e7d-35dec89c743c;58.472059;2018-10-16 14:57:37 +0200 CEST
f08577db-22c1-40b3-bfc8-a57b1701711b;55.555491;2018-10-24 15:09:43 +0200 CEST
056b4ff3-1c8b-43a6-87f8-82b6c2768842;62.989002;2018-10-29 05:32:43 +0100 CET
e0959b74-64b9-4b83-bd2e-74fe59a29040;18.888437;2018-10-11 19:22:48 +0200 CEST
03eeda17-130c-4445-9ad4-839090f9b22f;6.395511;2018-10-29 00:59:42 +0100 CET
37d93e9d-3d5c-4a6d-9df1-343c6a6ca756;94.093776;2018-10-17 18:12:44 +0200 CEST
840fad35-924c-4e58-ba55-dbe859772541;23.105699;2018-10-29 16:25:10 +0100 CET
c8b8730b-8ace-4fab-9504-2acf38613049;18.779734;2018-10-12 05:33:15 +0200 CEST
b3ac3bf6-b2e7-4157-8228-3e96f5bd6c7a;46.800100;2018-10-17 07:48:47 +0200 CEST
c14454a5-4cd9-4755-9ee3-12d3525810b9;38.052691;2018-10-28 01:59:15 +0200 CEST
c851380e-7ea2-4fc3-9924-de7eb56a505f;90.432523;2018-10-09 09:47:41 +0200 CEST
9ba778c5-aeb5-482e-978c-b367c0725150;50.248620;2018-10-30 06:07:45 +0100 CET
a1adf20a-b6ab-497a-b2bd-5a099885b44b;81.351439;2018-10-21 09:59:36 +0200 CEST
dc207141-dcbb-4777-b36d-2bbf112f3639;28.736060;2018-10-07 15:15:59 +0200 CEST
13510fcb-3e4c-424d-b0e1-4d881b1e00c9;53.274327;2018-10-08 07:35:53 +0200 CEST
dfc0a9d4-163c-4e8c-9b00-f451791fd083;43.628437;2018-10-05 05:57:53 +0200 CEST
46d6daaa-364d-4d52-8f6f-964e9bdd2c23;42.487111;2018-10-25 20:08:20 +0200 CEST
b5c9de87-fb49-4e95-a990-a6062a384cde;5.300996;2018-10-16 10:54:33 +0200 CEST
1a36f33b-b72d-483c-aaec-9f748fb57459;26.428084;2018-10-14 15:22:39 +0200 CEST
8aed4032-2950-4420-893c-cccd7efe6ac6;57.330323;2018-10-30 04:58:36 +0100 CET
309060ee-29ac-4466-acd9-eca4a88396fc;27.478743;2018-10-19 05:51:05 +0200 CEST
91a010f0-c1de-4021-880d-592a78be8f9e;89.928575;2018-10-16 04:56:48 +0200 CEST
2cf08d4b-d56f-43f3-b926-ab676ba9fa80;76.001184;2018-10-12 10:03:06 +0200 CEST
6dbd0e17-9ae4-4bee-b843-61699afeb1a0;31.972053;2018-10-03 09:09:03 +0200 CEST
4cbbbf72-051a-4bf0-9709-f84361ef3aac;63.128655;2018-10-09 15:40:45 +0200 CEST
3d1148bc-6480-42cb-a023-05a31c804bcc;80.251581;2018-10-20 06:53:18 +0200 CEST
ed87394f-86a2-43cd-ad28-4661d22a6c64;31.883994;2018-10-18 02:39:48 +0200 CEST
b3ae6e2e-0f50-425d-9fba-894b1fc9f156;60.663796;2018-10-06 17:32:31 +0200 CEST
72ed84d2-e36f-4c24-ab2d-b193a2f5294e;85.521516;2018-10-19 05:50:40 +0200 CEST
69e2faa3-e864-4aee-afa2-cbc7ab9f5163;36.762034;2018-10-28 22:17:33 +0100 CET
18f4df23-75c3-4bc7-afb6-31c51ded21fe;29.104317;2018-10-05 09:33:56 +0200 CEST
f9c35226-7df7-44c2-aebc-e69791961edf;79.026369;2018-10-10 18:00:09 +0200 CEST
f7104a8f-7fb2-4d57-93cb-c873edbffd42;6.687991;2018-10-02 06:12:10 +0200 CEST
6dd7f511-086a-4695-94f5-45250dafef04;98.375248;2018-10-20 22:06:57 +0200 CEST
dc895cba-a69c-4e10-960b-24eff066b1d0;64.023574;2018-10-03 11:40:31 +0200 CEST
a53b8244-d5aa-48b9-b982-329f36d05d20;46.661491;2018-10-08 03:35:37 +0200 CEST
700784ae-9eee-49ad-a0eb-4527a5a57f27;66.485771;2018-10-06 18:49:19 +0200 CEST
f5e433d1-1dc6-42cd-bbe6-2a6747b7cd1f;70.147567;2018-10-10 05:50:46 +0200 CEST
c9d8c4ca-5e34-4397-a895-5b6f6afdd1ec;80.536370;2018-10-18 04:40:00 +0200 CEST
6dddf6e6-2afb-4d83-98dd-a05b1ef06e13;54.038991;2018-10-08 02:48:03 +0200 CEST
01f820e4-e650-43be-bda8-602fdba45850;9.271810;2018-10-14 10:53:54 +0200 CEST
0e8198e1-2baa-4d19-aa8b-4db67f0ea662;57.077180;2018-10-29 22:25:01 +0100 CET
ab0e48a2-08bc-4105-8bf4-2c48f3929928;59.850394;2018-10-10 07:25:28 +0200 CEST
11348cc9-47d7-4b91-9c6c-85a77fecf6b8;18.334831;2018-10-13 19:15:53 +0200 CEST
1dd00190-1130-44be-a492-da3a71489eb8;56.123233;2018-10-17 06:20:33 +0200 CEST
