57186f11-d753-41eb-954c-f8201c581a41;70.741693;2018-07-03 18:48:53 +0200 CEST
a9d02e82-38d6-4a80-8a0b-2902adbd5cd8;2.758523;2018-07-08 19:27:13 +0200 CEST
501a81f9-b33b-41ff-ab05-e967ffc06053;9.012182;2018-07-06 19:35:02 +0200 CEST
1931a14b-37ff-4fd7-b7fd-be3a47d6cc8a;83.115753;2018-07-31 17:21:32 +0200 CEST
d585a5bf-9559-415b-bb06-b130bd27e29d;41.499800;2018-07-13 13:24:45 +0200 CEST
7b9d8d99-07d8-43e8-ab96-181dda2511fb;79.392000;2018-07-08 02:35:04 +0200 CEST
510f7421-10f8-40e7-9d41-095039638e97;29.838389;2018-07-29 03:47:12 +0200 CEST
71931517-74cb-4717-be58-12676ed9ece2;24.715375;2018-07-26 12:15:53 +0200 CEST
0d41db28-c51f-4bed-b246-ac8afd928b28;30.452646;2018-07-16 06:31:14 +0200 CEST
90be0ab3-7f86-4fb9-9056-d3597f1f49c8;94.068401;2018-07-30 06:21:47 +0200 CEST
10bb783c-8a41-4d4c-b169-7e085c15b013;1.778502;2018-07-26 19:44:02 +0200 CEST
d8d575a7-13f9-484b-ad75-587ea7b5b511;48.858426;2018-07-20 04:54:24 +0200 CEST
419afef3-d664-48c0-b623-6daf563ddb2f;56.926020;2018-07-08 18:00:57 +0200 CEST
026d5f6a-c815-416c-bbbb-d05292b982da;95.125853;2018-07-01 22:17:07 +0200 CEST
2faddba0-9768-49cb-a3a9-7751d6e539c5;96.731940;2018-07-28 11:28:31 +0200 CEST
c8479d70-2021-4e78-8f30-c2c52a5aa74c;6.616638;2018-07-05 21:30:07 +0200 CEST
2ebec7a2-23d9-41b8-99ee-9fd312a03f1d;84.604436;2018-07-24 06:16:29 +0200 CEST
70f4d641-1366-4ca5-834c-a91cd5194b86;16.663058;2018-07-21 12:58:37 +0200 CEST
df480cda-a91d-4736-bbe2-cb833f2bf398;34.501405;2018-07-08 00:28:29 +0200 CEST
736128b0-90b2-47ff-a7ed-c69f5120bce4;43.421014;2018-07-01 11:25:16 +0200 CEST
9408bfaf-d329-4f47-9301-25d869cb919c;79.354384;2018-07-27 13:56:17 +0200 CEST
0cbcd349-4ebf-4864-a5e8-8248d4a7f2f9;80.872378;2018-07-08 05:37:56 +0200 CEST
72b9c6e6-7cae-4863-8f79-de70c74ac744;85.961223;2018-07-25 22:36:44 +0200 CEST
baf6e1bb-cd19-48a6-8a0c-56e4ea7415a9;96.092721;2018-07-12 20:11:36 +0200 CEST
a19cfb73-5de4-4759-9b16-fdad37254bf5;72.417964;2018-07-17 09:55:56 +0200 CEST
8c632a3c-06db-41fe-a3a7-1bc8fd44ef35;89.014616;2018-07-30 22:56:16 +0200 CEST
7b581ed7-0ef3-4089-acd0-c42ede4e8619;16.510068;2018-07-26 04:45:30 +0200 CEST
78819af4-ddb3-4f17-88db-255af6d26715;88.653259;2018-07-09 15:22:32 +0200 CEST
6e8cf947-32ce-4382-9aa5-9b6a61d64500;7.166414;2018-07-11 21:42:27 +0200 CEST
371c565d-2cd4-40ad-8ed6-ebd8e999ae8c;25.571569;2018-07-01 00:47:27 +0200 CEST
de164736-a578-4d23-b3ea-f1352e76d145;30.067711;2018-07-20 07:44:57 +0200 CEST
4a85b322-e026-4d56-b4fa-22ba13202c58;34.094338;2018-07-27 15:30:26 +0200 CEST
7acfc40b-86bb-40e7-af8a-6b26c5a9e757;12.042576;2018-07-04 15:23:41 +0200 CEST
0ac8dcac-acde-45be-9ec2-7271c1634efb;68.609863;2018-07-27 07:44:54 +0200 CEST
97f8c192-2896-44d5-bd83-eac7375f0a37;80.047897;2018-07-07 07:31:40 +0200 CEST
c53b4f44-15bf-432a-9fd2-75b7af82dd49;42.048571;2018-07-02 11:48:18 +0200 CEST
ba10f03b-97ac-4972-a604-de50a769da71;45.445134;2018-07-16 08:36:53 +0200 CEST
e215f0c6-9ec1-4abb-a0e9-6fddd7f37fb2;19.857785;2018-07-18 18:13:24 +0200 CEST
21a30dd7-c62c-4b25-afeb-cd1c28833b8c;24.878704;2018-07-13 05:55:21 +0200 CEST
43cd8caa-c755-4749-95c3-750b57ee034e;83.318083;2018-07-31 08:26:54 +0200 CEST
3de204ba-1796-4254-97aa-81d1456cd7c6;37.509079;2018-07-07 03:54:58 +0200 CEST
9f19d1cf-e5d1-4991-8b47-5203e3cde9ce;53.845866;2018-07-03 07:01:33 +0200 CEST
cc4fa3f5-6dba-45db-b869-f69bbe5fc85a;6.600827;2018-07-09 18:41:48 +0200 CEST
eba1ea3c-fe26-459b-a3ed-23fa0636171a;87.352236;2018-07-22 14:00:34 +0200 CEST
ac66c0d9-2e26-450e-a1ee-3cc40e91ccd6;0.978786;2018-07-01 00:39:35 +0200 CEST
e618f25a-69b1-4cc0-9287-141d6f738177;89.408756;2018-07-29 14:44:32 +0200 CEST
3c6da80b-379b-4352-8e05-96669df46193;13.579499;2018-07-10 12:32:12 +0200 CEST
713ae84d-79cb-4d33-bb94-d4447fc6f64b;35.105384;2018-07-17 14:03:47 +0200 CEST
a2f1b29a-f30b-4ddc-9147-d1cbf3be1f8b;40.063404;2018-07-17 14:53:17 +0200 CEST
8c373110-2970-461e-bb21-929fbd5e6993;75.729098;2018-07-30 13:11:16 +0200 CEST
44cdf7c4-4880-4d6f-9b6c-fcd801568287;34.100190;2018-07-14 00:54:01 +0200 CEST
de84e05a-20e1-474f-9aad-d88d46e65969;60.898829;2018-07-13 08:39:48 +0200 CEST
6dc5b01d-a449-43ba-bcb3-1b6f91a61c74;39.280415;2018-07-02 16:10:11 +0200 CEST
e1aa655a-7e52-422d-af7c-49cec85cd41f;37.419121;2018-07-10 13:06:38 +0200 CEST
92c84d11-b8d7-4cde-a9a4-d5e87dff9a5e;39.188658;2018-07-18 00:02:15 +0200 CEST
46302686-8c9f-4933-b5be-c868c119ae77;24.771367;2018-07-02 23:42:32 +0200 CEST
c2a6ff2b-9036-49a3-ae73-914a7d123a56;99.190807;2018-07-02 16:35:45 +0200 CEST
6fc0d4b0-f4b3-4963-9425-e9a03bc73e70;4.558657;2018-07-28 07:31:47 +0200 CEST
66a8a42c-4b4d-44e2-a83c-26befb4c9513;91.813302;2018-07-30 10:25:56 +0200 CEST
05457f59-069a-48eb-886b-a6141cbe600a;30.957444;2018-07-08 21:59:24 +0200 CEST
3073725d-341a-45b9-b429-31ee2397c0d9;51.493200;2018-07-07 23:55:43 +0200 CEST
3339970c-182d-4655-bf96-67f6d3e47b85;47.286919;2018-07-30 09:08:37 +0200 CEST
7471497f-fa3f-4f52-9bb3-414f5bc781ad;85.295522;2018-07-26 20:43:34 +0200 CEST
42cdad5e-a0e0-4fba-8170-ebdf078ac130;39.509941;2018-07-31 23:00:48 +0200 CEST
d41b0444-5597-4562-9fc2-3dff315a0249;83.197819;2018-07-31 02:46:43 +0200 CEST
08e982de-6505-40d9-b7e6-557b127617a0;37.847679;2018-07-16 10:23:10 +0200 CEST
f610fa68-9e0b-44c0-a573-02b7143e81a9;14.946287;2018-07-08 17:40:15 +0200 CEST
aed4f95b-4bb0-4819-83b5-e07640546c8c;87.513044;2018-07-12 11:02:02 +0200 CEST
99263ce2-4ba9-4d87-80a8-bd08a259704e;92.324127;2018-07-06 14:53:37 +0200 CEST
18e74808-9130-402a-a94a-a68ebe33a54c;73.329270;2018-07-24 16:30:34 +0200 CEST
835bf841-d6fd-4cc3-90d3-92dfb3855bf9;7.824294;2018-07-23 21:16:38 +0200 CEST
6f24bd23-9eaf-4f3f-966f-f6f793ff45d9;37.202100;2018-07-24 21:26:31 +0200 CEST
5680c6f8-8204-4648-98a2-d578f5ecedb2;21.540558;2018-07-12 22:53:24 +0200 CEST
c7d2ce87-47bf-4543-a198-d83032ef6348;13.762399;2018-07-01 18:30:29 +0200 CEST
f7b1fb4b-f7c4-4dd9-adac-9b75fca18373;88.161237;2018-07-04 13:44:22 +0200 CEST
d5df0613-d70d-44f9-9a0e-cfc8dbe5f84d;13.469835;2018-07-14 18:42:34 +0200 CEST
dd7588ed-28eb-442d-882f-4be40cdec7b4;77.919578;2018-07-02 04:16:50 +0200 CEST
ea09ce83-bfd1-404a-b253-aca666c7aebb;73.616519;2018-07-02 03:44:58 +0200 CEST
e03ae4af-4ca3-4fc4-ab1b-a90849e517e9;40.826735;2018-07-03 10:15:40 +0200 CEST
28d4c065-5678-475e-854e-86dd766c86a0;51.235266;2018-07-03 04:16:11 +0200 CEST
9289546a-4e1d-4937-bafc-ed5e17986407;92.951805;2018-07-22 05:56:42 +0200 CEST
c5b42e63-ecb3-48bc-981a-c2f93ddfda59;50.191349;2018-07-13 01:11:27 +0200 CEST
a5c5c0b0-3d43-4b63-80ff-9f9d64a770cc;51.494013;2018-07-07 21:13:15 +0200 CEST
e2b588ac-f14a-4b3d-b0a1-c207663b1532;23.070020;2018-07-25 07:08:09 +0200 CEST
df89d661-6292-4ac7-88de-d19ea69706e2;29.854937;2018-07-25 15:11:04 +0200 CEST
ea041bdd-3187-4e67-bc72-a92ecb59cef2;57.600205;2018-07-29 03:02:34 +0200 CEST
8435a555-5f4c-4e6e-908f-5971d50a7e22;13.557237;2018-07-20 22:27:22 +0200 CEST
63af8d9d-d0dd-4a57-b1df-95b87a800c0b;92.271360;2018-07-02 23:09:20 +0200 CEST
34df779f-8f43-4b6d-a986-d9d5ae538b89;35.852800;2018-07-24 12:42:01 +0200 CEST
907cb908-01aa-4258-9a80-df2d84251aaa;25.250017;2018-07-25 19:39:58 +0200 CEST
3b0b769f-731c-44fe-b42c-6a90c50f3906;87.710455;2018-07-11 20:10:29 +0200 CEST
70ef9bbe-e248-4da6-8618-e9b1e3be55dc;20.479872;2018-07-17 14:20:58 +0200 CEST
4436e194-8413-4467-a852-49cdbec6ef83;38.471057;2018-07-08 09:25:34 +0200 CEST
6909ba6c-d453-4bdc-b0b7-b7e86485b8d3;44.563330;2018-07-16 08:54:49 +0200 CEST
55029531-bf70-4210-849b-1c60227470d2;31.439762;2018-07-10 02:07:15 +0200 CEST
65a4e11d-ca01-4236-b1cf-47bf0be984bb;99.611554;2018-07-12 12:14:06 +0200 CEST
9ce8747b-f624-4951-afe7-d4611bdc1123;34.975197;2018-07-27 20:03:32 +0200 CEST
33c2c608-e071-40c2-af57-65e1ad412fb4;19.218039;2018-07-17 07:47:50 +0200 CEST
07c33723-bde8-4b6c-a653-4c71ca9a2186;15.885926;2018-07-15 15:15:54 +0200 CEST
061a7da0-39e4-48f5-a9b2-f9edadb2033b;96.146129;2018-07-12 02:30:20 +0200 CEST
e3c9e64a-0e18-4ebe-ac0e-89b8b37bb8c4;99.547271;2018-07-03 07:06:59 +0200 CEST
4b5e06c9-b365-49b5-a06e-dc418535b22c;4.450124;2018-07-18 13:58:14 +0200 CEST
1659d18e-f024-4d4f-b080-cfb2b23658c3;84.951536;2018-07-11 16:46:24 +0200 CEST
b2264c3d-bd16-4d68-803e-0cdffa86a38a;65.951890;2018-07-21 00:23:53 +0200 CEST
a645c8fe-7ed7-4b18-b2ad-e46549ef64ba;7.103073;2018-07-25 12:00:04 +0200 CEST
de514933-8ded-4b80-9d0d-1d08dfbee9b1;88.636910;2018-07-13 18:18:12 +0200 CEST
0410232f-668d-4743-83ed-e89de8a04c6d;80.881954;2018-07-22 00:38:48 +0200 CEST
e4caa300-2cb9-489f-b80d-e3d0a9251b9d;25.466206;2018-07-02 01:21:34 +0200 CEST
6fabd75b-0b7c-47fc-87c6-ffe336c8845f;24.651265;2018-07-04 14:15:07 +0200 CEST
af3a22a7-5de4-4223-a7fb-309b11229501;10.408649;2018-07-09 22:36:57 +0200 CEST
c759a7bb-5b7b-42c9-8221-3cff6d1df1e6;36.151431;2018-07-13 09:15:52 +0200 CEST
eef9f47e-e5f8-4059-bea4-77155898f014;2.985946;2018-07-15 08:07:40 +0200 CEST
5ac48194-b5f9-44c8-ad00-3474e07da0bd;2.398199;2018-07-24 11:44:34 +0200 CEST
dfc12e03-565f-4fad-9beb-e1c02506ef1c;71.263363;2018-07-05 07:44:37 +0200 CEST
3560849e-e611-4b08-a29b-6e4ab0a08c53;61.954463;2018-07-30 01:41:45 +0200 CEST
8d60f9a1-d7fe-416b-a8cf-a26f89ab0215;42.842853;2018-07-07 23:03:36 +0200 CEST
cdcad20e-6717-4021-b406-a373a888af55;73.035928;2018-07-28 05:46:37 +0200 CEST
df5cbe2e-b747-4ad6-adf6-0e898f185f24;83.843495;2018-07-07 19:26:42 +0200 CEST
35986844-2e66-44c6-8d3a-ee59ab952f7e;9.678619;2018-07-24 06:09:46 +0200 CEST
4d17befd-408a-46ec-b8c7-dc2e9e99e0f6;4.955001;2018-07-22 09:00:26 +0200 CEST
8cf202f1-c2f2-4777-a060-5ca0ca796312;87.211934;2018-07-06 20:06:40 +0200 CEST
79f73d5f-3161-48fc-9457-fbc49bf737c3;97.214865;2018-07-22 06:15:16 +0200 CEST
3926eebd-7491-4434-a015-e5d9d687bd4a;61.625658;2018-07-18 21:35:09 +0200 CEST
843d21b2-97dc-4c65-92c5-01e21bb46cb2;57.151136;2018-07-13 01:25:06 +0200 CEST
aca3d778-3490-4eda-a4ba-4a0c77d7c27d;87.000272;2018-07-03 07:41:11 +0200 CEST
5e159759-0b2f-4ca9-909b-8b66ffcae186;33.713287;2018-07-28 15:45:03 +0200 CEST
42394a86-cb4b-4620-a57e-4cccf02d5d89;77.224655;2018-07-02 07:26:28 +0200 CEST
e034c762-fbaa-4aab-9d68-2f49d2089c10;98.465651;2018-07-16 05:50:57 +0200 CEST
6c3e0986-dea8-4921-bd11-2f831867a643;45.569720;2018-07-26 04:00:43 +0200 CEST
776f3d72-a4a6-44d8-8269-c5b7665a68f7;99.858130;2018-07-16 09:55:15 +0200 CEST
4bc68ec8-e082-4209-aa07-da319fc5aa70;21.041585;2018-07-18 02:08:11 +0200 CEST
41d2e6dc-ff56-4d7d-b384-9236e29a2e93;99.528682;2018-07-20 02:25:23 +0200 CEST
20ffdc22-cdce-4af9-9acf-0c1af743797c;25.894499;2018-07-02 01:51:49 +0200 CEST
feca4fc8-2142-4e44-a6ee-77515eb72124;82.467404;2018-07-24 08:07:38 +0200 CEST
2546b29a-542d-4da1-857a-e223fd628e54;99.397813;2018-07-21 07:01:17 +0200 CEST
fd3381ca-db3c-42eb-888e-cfd43e8bcbff;30.542151;2018-07-23 02:08:57 +0200 CEST
3b189ea5-3886-40b9-b0d1-056ea9cad82a;57.399331;2018-07-21 03:13:03 +0200 CEST
df47dbf2-7811-44e4-8cab-ed0cd32b61dc;32.964587;2018-07-16 03:29:08 +0200 CEST
7de04046-a97c-48b3-9db2-73e2af74f6a1;84.615387;2018-07-23 15:42:19 +0200 CEST
91992c1a-f697-4ddd-88f7-3bf721fad815;56.729577;2018-07-17 15:37:52 +0200 CEST
e46c02ed-6d28-41ad-9629-38e788e2b2b2;19.872864;2018-07-27 10:50:37 +0200 CEST
da0c328b-c9f9-4246-8208-0511fb5062ac;86.321526;2018-07-22 13:00:00 +0200 CEST
72cc17d5-f9d2-499b-af22-86aab0d4c923;10.473680;2018-07-24 02:07:20 +0200 CEST
34666906-095c-4467-b438-10a871135f43;60.728575;2018-07-27 17:07:13 +0200 CEST
9c16be07-ec8d-4075-ab52-f64471efb90d;29.742431;2018-07-25 15:38:19 +0200 CEST
0c941bfa-413a-47f3-a85e-730f73bf1d75;46.910622;2018-07-15 08:47:25 +0200 CEST
07cc9c9d-b09e-4804-b7b4-2010e114bf2a;39.762378;2018-07-21 13:25:14 +0200 CEST
823ef3fe-f061-4e5d-aaf8-120e3bab2be5;7.748066;2018-07-08 15:10:28 +0200 CEST
b607d473-2577-4453-b708-037805b4ab97;70.332081;2018-07-19 05:48:16 +0200 CEST
bd5920de-c414-445e-bd2d-2511247400ef;66.208592;2018-07-24 22:07:16 +0200 CEST
04210cd4-a2fd-4cb4-9539-d9a5daee99c7;19.804535;2018-07-29 08:25:16 +0200 CEST
7abd72c1-332a-4166-b0cf-59ce28dbbd28;25.712592;2018-07-15 00:14:19 +0200 CEST
a2154c2e-d5a4-4137-aefb-7928c09298e4;73.352447;2018-07-16 10:48:32 +0200 CEST
2a462586-e4e2-4123-af29-f899e8ff1637;84.052367;2018-07-22 13:50:12 +0200 CEST
34102b90-9d39-4ab9-a3b5-23c284d7debf;15.092080;2018-07-24 11:11:47 +0200 CEST
f74becfa-db00-4382-aa5a-72538cd00344;73.201002;2018-07-21 16:38:58 +0200 CEST
6ba9439a-18f3-4eb2-bfd7-74474d2f19d1;32.031631;2018-07-11 19:11:10 +0200 CEST
b0954c1e-0f15-41d9-b340-5994a56e8db3;64.976780;2018-07-22 19:13:42 +0200 CEST
06bee9c6-8b0e-4dda-bed6-9d4705cfbc4a;66.457351;2018-07-25 09:31:47 +0200 CEST
7ff2672d-7a75-4824-a295-0f355377fcb3;83.398380;2018-07-27 13:25:52 +0200 CEST
e4cbeb6d-d864-4146-8444-f96b73529c41;64.962138;2018-07-27 02:39:18 +0200 CEST
12d55235-c367-475b-ba16-b99d61779806;13.430396;2018-07-23 13:14:42 +0200 CEST
35bed2c5-edb8-48ed-b894-e95d49928a90;36.236340;2018-07-17 06:20:42 +0200 CEST
7d678035-b7b8-4b41-af9c-536199a81bcc;25.385614;2018-07-30 19:42:13 +0200 CEST
9d919379-d960-4715-aa39-aa9073fd840e;67.076545;2018-07-15 03:23:19 +0200 CEST
3a432997-88c8-4515-b897-781e39355aa4;69.081768;2018-07-30 23:35:41 +0200 CEST
43e98339-7c3b-4784-aba2-5edaaf97c1b7;81.298256;2018-07-03 15:28:32 +0200 CEST
99c3dfdd-0f36-4208-9237-7b5bde313119;79.679127;2018-07-20 14:35:19 +0200 CEST
24abb703-277b-401b-a909-5dc17865bc42;56.291462;2018-07-07 08:41:09 +0200 CEST
36fe415e-17c3-41ec-b819-7983d61d358f;88.662989;2018-07-09 01:55:51 +0200 CEST
ffe15b75-6a5a-4040-af15-7292ed4b401a;80.416677;2018-07-29 16:35:08 +0200 CEST
5f7d33d3-1de6-4974-ae4f-93cdc876b198;43.578706;2018-07-10 12:16:27 +0200 CEST
b5ff2f24-c644-4512-9aa1-b5d583ac2c4c;82.797843;2018-07-24 20:02:15 +0200 CEST
eea0efb1-3a0d-4545-ad6d-79f705afac54;59.138525;2018-07-12 07:44:51 +0200 CEST
ca232f7a-ac06-4ee5-ba49-ee22c1e7c2e4;11.882008;2018-07-09 01:57:01 +0200 CEST
de1961ac-5eac-4904-b104-a19a2740d718;31.409741;2018-07-20 15:22:58 +0200 CEST
26c49938-85d8-4590-8369-8a0c1b1b93d1;8.779002;2018-07-17 21:40:48 +0200 CEST
05f2af1e-e6ea-4323-b64d-057301eccfd3;6.421486;2018-07-29 10:55:20 +0200 CEST
eec1a63b-4c50-4dad-bb10-f22e422a78ae;35.459168;2018-07-15 17:52:30 +0200 CEST
4b6ab63a-645a-4cfc-b885-c86d6db7efa7;56.493276;2018-07-07 02:31:39 +0200 CEST
d9611f48-a78a-4df3-8f1d-b338b00152de;72.102340;2018-07-28 02:08:16 +0200 CEST
11b7b3f1-d0d5-49c5-9f8f-653ae54c7e6d;61.566960;2018-07-04 19:44:35 +0200 CEST
e115ca23-a688-4d13-8d28-35c3523d3ddf;44.038357;2018-07-03 22:36:02 +0200 CEST
0409e730-5829-46cd-b64a-369ab6f25255;7.090162;2018-07-24 07:06:09 +0200 CEST
09b00398-7086-40c5-a0aa-4c923c856334;82.235029;2018-07-03 13:06:28 +0200 CEST
f1a7cd8a-73f6-406f-b2f1-d38a2cf591ab;44.176145;2018-07-19 08:05:34 +0200 CEST
dc9b21be-f3b9-41d2-99e7-3bacbbdb0646;95.249842;2018-07-27 03:29:55 +0200 CEST
e3d10c83-75bb-465a-ba1b-7f3c012332f8;72.230219;2018-07-27 17:34:27 +0200 CEST
7c30dbb9-396c-4440-88f9-cee01a273c51;91.305454;2018-07-04 03:53:42 +0200 CEST
7d2d2a6b-5d11-48bf-a2d3-a870691a15e1;48.224177;2018-07-02 06:19:26 +0200 CEST
bb9ca4fb-734b-40e0-bc55-2192cacd15de;5.094334;2018-07-03 06:20:12 +0200 CEST
0d8974f4-8063-43f7-b4b0-c42af9b0ac40;23.600119;2018-07-28 18:59:00 +0200 CEST
284cd580-f36c-473a-a200-19826a923d97;10.485032;2018-07-09 01:05:55 +0200 CEST
9f93f8b5-43da-4650-90e6-dbaab48cc7a9;18.722398;2018-07-05 18:51:22 +0200 CEST
553fdd19-b9d5-4ca1-bd8a-b95e21d8734a;39.630568;2018-07-03 22:20:03 +0200 CEST
2a204668-1286-4e36-a4b9-aea1d72f2cb9;80.320306;2018-07-01 23:24:21 +0200 CEST
baaae8ad-6c45-49f4-a10b-fca97068f7a6;46.510252;2018-07-31 20:38:52 +0200 CEST
2c836202-aede-4641-96f7-4355996f6b74;72.590822;2018-07-31 09:37:15 +0200 CEST
05a8892e-c475-4c3b-be8b-5789ab20c0e6;20.291407;2018-07-19 01:33:56 +0200 CEST
9ab92f88-7052-4420-8510-025357c0f597;10.372462;2018-07-06 22:40:23 +0200 CEST
7a3a80c4-e742-4ca3-b04d-5847a702284f;4.403561;2018-07-11 04:49:40 +0200 CEST
15afb19d-b7c0-48c4-8bec-5b28336d5b49;87.981776;2018-07-10 13:39:20 +0200 CEST
4a70f253-0436-4c5e-b316-3acc2abf105b;91.312996;2018-07-16 02:20:03 +0200 CEST
9697a5af-f929-4b78-b9bb-f73d8f4fa756;0.632080;2018-07-21 23:02:45 +0200 CEST
4b2dab08-8cbb-41ff-aea2-3743efc91884;71.426035;2018-07-19 22:02:07 +0200 CEST
10413709-6d76-4ca3-a26b-5f48c8d6cf2d;39.212295;2018-07-21 14:29:23 +0200 CEST
3b82d7bd-72ff-4046-95eb-017521f74115;82.474836;2018-07-04 21:50:43 +0200 CEST
1b9c0217-284d-4a35-9817-e8f1d33ca113;15.326116;2018-07-30 23:47:40 +0200 CEST
0d7855f6-922e-4189-bd52-509fb2b2445b;3.940697;2018-07-25 10:14:38 +0200 CEST
7eb99009-c76b-4716-8f09-31e37591a78b;18.190849;2018-07-26 00:11:31 +0200 CEST
2fc21e88-205a-416c-8d32-d3a2ee7828b5;9.368459;2018-07-26 20:13:18 +0200 CEST
2cef935a-5fdc-40be-b555-1ce8a34d5318;68.365447;2018-07-25 21:48:45 +0200 CEST
d79e1085-ae1e-4f83-b59a-f7193bc38903;79.043738;2018-07-27 01:26:10 +0200 CEST
777a1bec-0f3b-443e-b3fd-05fabe213e88;85.184994;2018-07-10 08:01:34 +0200 CEST
19680c26-175a-49b6-a0b5-1932a7339704;21.973225;2018-07-22 13:27:44 +0200 CEST
b47fefa3-8d69-4f1b-a844-07fcd19c74af;75.704430;2018-07-19 18:12:10 +0200 CEST
6ece77b7-50bc-4fa6-8577-f0e5f057ea67;21.561797;2018-07-31 02:49:49 +0200 CEST
cabb4cb0-49e2-48b6-b22a-852a573e758b;57.022713;2018-07-21 19:24:45 +0200 CEST
f69fa40d-15f6-46ab-b795-bd6e09846319;38.116886;2018-07-05 10:06:23 +0200 CEST
b7ffce75-53f3-457f-8b57-4bc83b190d31;26.612243;2018-07-20 15:19:23 +0200 CEST
04cb9f53-ba4a-40a8-a3a5-fa531d972d51;91.235575;2018-07-16 08:47:39 +0200 CEST
06f8ac2a-0234-4693-84b6-97242a60fb0b;9.389645;2018-07-28 22:08:50 +0200 CEST
4f78a152-bf05-4b0e-ad5b-db9895b06847;62.154467;2018-07-18 11:13:54 +0200 CEST
c6b72ddc-4923-4ef0-ab34-5deac83f6d53;58.267526;2018-07-09 22:09:59 +0200 CEST
76bbf5b4-015e-4583-8c22-2b4902712b1d;1.159286;2018-07-11 22:23:43 +0200 CEST
5f9a39d7-c4c0-4822-ae89-3b0e6281c7b5;14.054966;2018-07-13 02:55:04 +0200 CEST
048d78eb-c2f3-456e-b761-7a84be21824d;77.092932;2018-07-16 12:53:45 +0200 CEST
b2ba13a4-dd26-4558-9b5c-9519d1eb9a71;74.258406;2018-07-29 17:51:49 +0200 CEST
7f9507a0-24d5-438e-80ae-ae2cdc272d1f;2.993975;2018-07-09 08:43:35 +0200 CEST
96d78281-5e69-4642-9363-c5399bcb05bf;87.866815;2018-07-13 00:41:04 +0200 CEST
153f8c96-ebd9-4506-882f-32adf374d085;47.895227;2018-07-27 18:33:46 +0200 CEST
ab853bd2-a7f3-4653-9245-52c85cc5c424;16.125195;2018-07-12 04:31:48 +0200 CEST
ebe4ad4d-7dcf-4dee-a465-e4adb4bb1964;32.874648;2018-07-09 22:07:03 +0200 CEST
39a17bd4-69fa-4e3c-9ca4-b95a1979562a;72.362446;2018-07-07 13:11:32 +0200 CEST
4ee9d98e-eaeb-4b74-a005-5f47a74e6fa1;20.047736;2018-07-02 21:19:03 +0200 CEST
6d7f19db-e3b2-4a6f-b8a9-fefdbbeddeb1;65.055788;2018-07-29 07:34:42 +0200 CEST
52a8ee35-0369-4927-b330-98fc0e5807bb;6.269830;2018-07-12 22:12:36 +0200 CEST
cfcfe8a6-ec91-4437-96d4-641eec3321c7;76.076040;2018-07-20 08:07:17 +0200 CEST
1fe5ef66-6372-4b97-8fab-bd6e265e4f71;84.732157;2018-07-14 21:33:40 +0200 CEST
4531a020-9e9f-436f-b5ce-b5bdc94e0ecd;50.110771;2018-07-16 00:14:41 +0200 CEST
8de9e7e4-271f-4d22-8345-60ce438bfd26;26.155098;2018-07-03 06:27:50 +0200 CEST
271e7ccf-241e-49b8-b890-4609d27043f2;22.094167;2018-07-29 16:07:07 +0200 CEST
2c779dad-3b21-4e68-accc-5b234b7fa20f;57.143786;2018-07-10 05:04:35 +0200 CEST
d227360c-5f91-4b90-b1e9-db3ecb5e4f70;42.272653;2018-07-14 19:54:24 +0200 CEST
e7a9f3c2-01df-434e-9823-e3014567a0ed;83.997343;2018-07-14 01:11:55 +0200 CEST
f4acaf58-82e4-47dd-b8d0-31d5d310584c;7.388996;2018-07-16 17:27:51 +0200 CEST
42da15af-2374-4929-8151-fc1ed3dce705;23.374020;2018-07-19 18:25:41 +0200 CEST
6bdf5720-ae17-4c1f-a5df-b7c9aaf80f8e;92.966215;2018-07-25 17:46:05 +0200 CEST
02f116bc-518e-4044-89f1-d0155537d63c;46.668550;2018-07-08 19:24:09 +0200 CEST
c97b9e73-821d-491f-b496-1f2744278af9;23.406614;2018-07-08 01:52:08 +0200 CEST
c1a42402-bce0-4f16-b8c2-7511e7de2d4f;36.539294;2018-07-25 00:45:48 +0200 CEST
810933c6-6ac4-4e60-a068-12c2aa2c11c9;29.784873;2018-07-13 19:31:52 +0200 CEST
8d3392d1-e9e0-4002-8189-be5b7021ac5a;49.435276;2018-07-14 20:26:19 +0200 CEST
371a8e39-3601-45a0-8b67-7ca3b6b4aaef;28.417731;2018-07-11 03:25:17 +0200 CEST
4a890524-7052-4c45-870e-87c34234d73e;55.700059;2018-07-24 10:10:53 +0200 CEST
033d24c6-209e-48ea-a32b-9f294f7713f9;25.280373;2018-07-04 18:09:23 +0200 CEST
985c4a01-fc52-4f84-b1d8-42c9f13c06f1;22.188563;2018-07-19 13:26:36 +0200 CEST
8316f162-8be5-4240-bb06-4b9088175e78;49.819426;2018-07-24 09:00:10 +0200 CEST
b6a0d1ea-bad9-4bda-b6e4-8e2add80b5d0;86.139428;2018-07-21 01:49:57 +0200 CEST
ccc6b317-746b-4ba2-b08c-e771564dc211;51.689827;2018-07-14 00:05:40 +0200 CEST
0b3c90e3-2e3a-442f-93e8-12b1440559c7;74.286613;2018-07-26 10:01:37 +0200 CEST
1cbfe7f3-e0c0-4c7f-8e29-5c397ff1d29d;51.006824;2018-07-28 08:53:43 +0200 CEST
f7272dc3-491e-49be-ba39-c2652dcc0f65;53.124558;2018-07-06 02:29:11 +0200 CEST
